,sarimax,sarima
2522,84993.19556608448,85389.9763003629
2523,85338.12248934574,85691.41834624017
2524,85301.60424315864,85605.9144468687
2525,83943.03326475923,83780.49040493832
2526,80863.3861189487,79844.24924957473
2527,78418.18411137481,76645.13059969175
2528,75156.59547267736,72519.58401764382
2529,70866.54323211464,67356.6286715717
2530,68382.78118724405,64361.313702622116
2531,66806.70226273764,62471.57825988611
2532,65854.11695202392,61367.66442243715
2533,65672.91270731056,61152.20592089718
2534,66270.01794265714,61919.41674447682
2535,68935.45822677755,65370.4119816414
2536,72985.79941299559,70610.06211930538
2537,78095.47404249325,77278.4135324598
2538,81370.56244306655,81744.95609933496
2539,82570.57159956629,83682.81355463287
2540,82071.47178921869,83517.38989426242
2541,80519.52294668979,81761.41639331567
2542,82910.245897925,84323.0016820363
2543,84015.9355870564,85326.76386789826
2544,79747.84168660705,79079.50384608135
2545,81036.70802199062,79708.78294995593
2546,81216.34469606688,79071.09964462103
2547,81578.62654776304,78864.77208564112
2548,81498.28337390929,78316.46561784354
2549,79972.80023662362,76195.40634301501
2550,76737.13905023645,72802.78995002463
2551,74186.14475221124,70346.32303249153
2552,70815.34936325738,67031.27791800635
2553,66184.99251627825,62661.77224688096
2554,63668.13669815269,60229.803354407704
2555,62075.119441546,58677.993882469564
2556,61104.04424734322,57645.88423404685
2557,60934.432944606415,57502.87677577632
2558,61571.82297150609,58233.42620927604
2559,64419.041067713944,61525.42952054487
2560,68796.0795615205,66738.75688808892
2561,74332.19898571805,73514.91592158479
2562,77816.54037780067,77813.26204192947
2563,79071.05247612335,79435.51687146579
2564,78492.98749976725,78283.58296065628
2565,76833.78595716452,75887.00425174391
2566,79084.33417344795,76961.73372581555
2567,80125.47184882767,77362.48706599027
2568,66168.56404093243,66224.5851819087
2569,67906.85847318995,67644.2334520966
2570,68444.61923476949,67549.00131687273
2571,69052.06972888863,67568.10594440089
2572,69117.32492952922,67317.6919857256
2573,67694.33634824629,65875.41039452482
2574,64504.75173095848,63062.80667677677
2575,61955.89807751524,60980.46163699824
2576,58570.52292839983,58140.357654561005
2577,54181.38109046299,54283.03766032533
2578,51619.208049017805,52040.831160278845
2579,49991.703481083096,50640.349721239705
2580,48975.44779462329,49632.517051578885
2581,48770.169412548064,49344.731665092906
2582,49320.21651888042,49602.42215921087
2583,51927.96803232004,51355.08267882416
2584,55937.22322430626,54116.16278217266
2585,61159.87444061917,58265.711124444504
2586,64660.369005762834,61716.638624066545
2587,66068.57098852625,63441.37721489804
2588,65611.32655418005,63214.36240707858
2589,63813.53349095714,60763.19022254307
2590,65742.9834933395,60738.63727118379
2591,66649.46787374206,60953.91459492808
2592,63489.52936038775,63933.779610700316
2593,64909.27853665642,65644.33110816
2594,65044.52666685802,66402.4017594699
2595,65328.46439992858,67483.73784157383
2596,65114.45623551048,67639.42380319574
2597,63594.45938458513,66694.66901571018
2598,60442.1379952484,64453.15571649867
2599,57997.40351178967,62727.58215741168
2600,54759.501574539514,60344.278621040234
2601,50756.28352353422,56960.33629918775
2602,48256.5298763987,54657.06163409859
2603,46678.73283011995,53199.87002593535
2604,45677.53810400604,52159.75324128971
2605,45457.00125424018,51798.71661664506
2606,45914.07386442957,51618.84488283602
2607,48314.77718118688,52341.81172611455
2608,52007.107969193006,53193.85828831386
2609,56766.88871470066,54141.33719946236
2610,60045.8022629251,55748.92164797841
2611,61411.12730905298,57018.63771914703
2612,60969.80429870635,57187.055748804414
2613,59419.16811370087,57205.11943154481
2614,61266.12872710115,57877.71609241622
2615,62132.16045421194,58471.82987029511
2616,85777.64878246759,85050.80070126592
2617,87187.7801069689,85680.25669092446
2618,87398.26464105849,85336.03799491952
2619,87690.42961842244,85176.82200045676
2620,87492.96847222146,84733.29886562214
2621,86031.19232932352,83316.41637295992
2622,82914.59057464518,80762.678920986
2623,80424.9626019545,78753.87883174066
2624,77177.69241308712,76127.05181429893
2625,72916.15424648908,72687.25812489177
2626,70410.35229568013,70656.92394882474
2627,68849.14624434577,69410.27335949488
2628,67861.92322191068,68583.55754468877
2629,67680.81951433771,68426.13963115904
2630,68212.74538594128,68885.62948884198
2631,70760.17220745778,71168.87396084415
2632,74639.8715412338,74602.29505093834
2633,79656.14154858429,78960.83749863242
2634,83083.9803966629,81957.71438773029
2635,84426.44356446955,83177.78636363507
2636,83909.24316697191,82877.16095831075
2637,82273.58865816423,81542.64166531927
2638,84260.25905463501,82659.29239255555
2639,85223.59297047429,83189.31343534224
2640,86152.7744544082,85850.55568391108
2641,87128.97463923295,86629.16055953779
2642,87315.91819176132,86653.35113411034
2643,87791.56644327758,86932.86153488689
2644,87816.86012849772,86762.28711209701
2645,86474.47686232017,85247.13540003066
2646,83399.14912230868,82332.85268771657
2647,80896.74313928801,80006.47342580269
2648,77567.44696319565,76893.7817505615
2649,73194.22426827821,72810.42025759375
2650,70592.34694412282,70362.25191365328
2651,68953.81458073838,68845.38799291215
2652,67924.91690943664,67866.04131603346
2653,67741.79651672128,67669.54096662873
2654,68304.27347643864,68187.90820853252
2655,70938.52269321565,70767.83202501936
2656,75028.51046912173,74723.28051634286
2657,80384.72207470669,79884.27395446438
2658,84020.30669739278,83565.59609512563
2659,85477.60324912322,84996.76831542945
2660,84975.05546325808,84504.76428540073
2661,83291.7042400706,82786.50959068767
2662,85393.75107794144,84100.18718856126
2663,86332.58768534973,84733.1839996998
2664,86200.5666197279,86264.3962967913
2665,87713.27253633221,88010.5349941374
2666,87962.17503583585,88631.71038092663
2667,88246.44485985945,89376.04400744819
2668,87968.7149034889,89382.83762244659
2669,86251.90423460706,87581.95604545473
2670,82910.23073051746,84054.48690780638
2671,80224.54669839876,81113.2062226142
2672,76789.45833791594,77307.55876479097
2673,72393.20579303446,72424.80189528206
2674,69825.72705119851,69492.17096712865
2675,68217.13197718606,67665.99464186156
2676,67201.85356855718,66456.42300917489
2677,67038.39711430106,66237.27697952178
2678,67620.81815438345,66825.79673370036
2679,70318.98865269094,69732.17753055545
2680,74539.98764135149,74250.20382709197
2681,80083.15582308952,80322.9652744863
2682,83778.30520301423,84734.47473415811
2683,85192.66172666653,86531.56838648587
2684,84664.1234933264,85905.40114717348
2685,82988.8766327284,83897.20124420234
2686,85130.32665622889,85517.93602480584
2687,86116.38220670946,86310.79761069462
2688,88223.64051020959,88536.2835191119
2689,90113.64925725375,91048.39550286606
2690,90483.9182129429,92053.46116283575
2691,90804.01723378393,93078.23948294013
2692,90464.25239395883,93026.70056109941
2693,88613.2278281245,90767.59811182023
2694,85104.15987304105,86408.73842022328
2695,82233.81799379733,82654.02347127112
2696,78629.42593655465,77985.07736314862
2697,74089.6326928524,72231.29298175444
2698,71452.34958688953,68813.33121996198
2699,69794.48813697894,66667.58498362682
2700,68763.6170485675,65267.637882989955
2701,68603.85754819056,65048.564763029084
2702,69214.55087803677,65729.98695336381
2703,71985.16711031967,68997.72676377557
2704,76331.55207895896,74184.4712393518
2705,82056.92518158937,81339.54590901999
2706,85857.16271577447,86359.33379956138
2707,87310.45066002899,88435.07904331623
2708,86804.30535608192,87838.02317997889
2709,85104.16837654485,85672.54774017495
2710,87322.67778677863,87942.9803937054
2711,88403.22063598284,89242.33118380063
2712,88950.71621365566,89135.22813465036
2713,89947.35494157135,90580.3667067144
2714,89735.07720187496,90354.08802820164
2715,89881.96910974981,90554.22098251822
2716,89629.7349492632,90224.9483960269
2717,87880.46866436422,87731.81705001844
2718,84422.06151653685,83233.1395415863
2719,81618.22751316894,79482.730257801
2720,78005.9891442592,74911.59027718857
2721,73133.25059548995,69465.27668712902
2722,70412.05665457575,66222.68996200968
2723,68688.65620665405,64193.937939922194
2724,67593.2692684964,62910.58749214749
2725,67385.52240890157,62671.8591619804
2726,67998.69372552662,63447.88533869113
2727,70833.92627718531,66769.68156950228
2728,75294.24899255729,72239.83238405439
2729,81201.18827517217,79589.29127402576
2730,85131.84522870643,84524.41092030473
2731,86703.35784794443,86655.63863215952
2732,86273.5381075038,86534.58516583529
2733,84613.88595021438,84923.38950085403
2734,86925.39393290882,87995.38827263929
2735,87986.994570408,89504.46405560635
2736,72886.51230287386,72707.37148649714
2737,74002.32127217547,72540.23340038744
2738,74127.50836965046,71655.74336238595
2739,74564.22892094015,71317.8863520175
2740,74573.8851093912,71143.94064882095
2741,72964.28115503122,69778.52757134281
2742,69530.63104430721,66912.68843176831
2743,66693.33451595371,64656.53295732622
2744,63028.128015848495,61781.72486373132
2745,58405.9368671137,58160.091011632336
2746,55623.98266412337,55743.23818010299
2747,53859.42589915628,54158.8468010161
2748,52747.83112991553,53103.592748341674
2749,52514.23509365327,52596.93715693749
2750,53061.393280285876,52517.62242183402
2751,55699.865501305554,53395.74716787195
2752,59898.946139029016,55060.289223226835
2753,65512.817345180585,57827.223765963055
2754,69350.23763395788,60418.277234136454
2755,70964.44577020912,62163.99114046238
2756,70650.33912530496,62833.40969702373
2757,69112.81446515847,62445.478431953445
2758,71308.29515452016,63282.92452727044
2759,72333.61503560786,63541.50276488583
2760,66765.7979200837,67077.95129804766
2761,68148.42875601882,68256.09635257107
2762,68325.74596434178,68979.60297667763
2763,68649.48211896652,69809.48864563955
2764,68502.7445335624,70362.24907748816
2765,66784.69566298336,69717.77322070427
2766,63292.59658251134,67282.99972898571
2767,60421.80336848705,64968.156931086334
2768,56796.36427822621,62195.29600121221
2769,52523.09351966332,58648.52485446191
2770,49774.8719004351,56175.84085667547
2771,48023.79528972921,54477.12202156731
2772,46916.56573442951,53380.248420015145
2773,46663.22834587518,52885.896277269465
2774,47147.41078492307,52803.514510926965
2775,49575.58743565993,53233.67970268601
2776,53440.47560195222,53990.3708666993
2777,58614.85760050289,55201.50827114935
2778,62232.16876665575,56793.98227682351
2779,63817.07566236778,58172.03473859875
2780,63558.010548533966,58494.12383158054
2781,62221.54355956871,59024.15999295929
2782,64323.42252849617,60146.036050639355
2783,65346.34088622673,60986.53707242038
2784,79705.99497327297,79875.70881119203
2785,81265.51078247705,81197.739826172
2786,81767.28880586936,82222.96910302504
2787,82337.37837108714,83058.05936256984
2788,82319.74780460211,83280.53293611368
2789,80726.74134380184,82333.33531775959
2790,77302.12361340773,79823.24882866454
2791,74368.64173213298,77318.01903817046
2792,70740.1050262248,74487.56772196073
2793,66216.50952733296,71102.66841891548
2794,63451.78043379911,68774.07311453977
2795,61697.592680447255,67269.50043163683
2796,60595.51928573973,66341.25740759354
2797,60346.51588122349,66086.90663915628
2798,60893.325256948636,66569.462928522
2799,63379.694877027934,68266.978693292
2800,67334.78762970021,70975.60115159687
2801,72638.66747162052,74623.40469741562
2802,76325.06248866896,77272.7228065658
2803,77916.34296573527,78547.28545595343
2804,77630.63885809736,78504.32128873606
2805,76316.53812085718,78028.61892997663
2806,78401.23540721831,79302.79704900116
2807,79452.84585982912,80065.6519221531
2808,80006.69578207763,79887.34165877648
2809,81515.37464371668,81127.19998332673
2810,81956.80355772,82038.25892662561
2811,82419.47842472495,82601.54209792498
2812,82257.67406165013,82451.69662338578
2813,80531.50225236057,80963.59254574975
2814,77022.77884400949,77930.92787511881
2815,74049.4785451742,75149.9664244437
2816,70413.0646012049,71995.56045396095
2817,65908.83252450977,68286.7149269674
2818,63109.09379006107,65655.6874331563
2819,61355.79382870748,64033.62819580818
2820,60265.834449862865,63080.13732193604
2821,60034.010460943224,62935.16343079851
2822,60606.19324362674,63617.37775997936
2823,63105.10687387571,65719.28734448965
2824,67096.4064279721,69077.25213152032
2825,72449.05642121105,73511.08448033093
2826,76187.84588826954,76610.882913661
2827,77795.68106823342,77915.33630192993
2828,77500.48572564927,77673.73833529773
2829,76213.1381879897,76947.15329075218
2830,78337.02154709649,78610.68976236082
2831,79424.40605764701,79614.10306830997
2832,78589.29744566495,78599.63272712077
2833,80487.8974013591,80537.68488063768
2834,81237.59096276283,81841.85432436982
2835,81855.22318960373,82705.68660480449
2836,81682.52446502305,82549.76704531022
2837,79838.1769199831,80690.1205902913
2838,76201.2639304962,77334.74064517171
2839,73087.7886791493,74197.81407280352
2840,69320.96190296201,70610.59704615283
2841,64742.8551241288,66574.13198825675
2842,61931.15730008567,63933.07125255049
2843,60153.862293493825,62206.241004505115
2844,59055.02330136825,61103.2699370559
2845,58816.77734954737,60882.04281802752
2846,59398.83091036951,61523.64189167108
2847,61906.469492423705,63698.026315767565
2848,65916.59348357146,67108.11991957642
2849,71232.42959250986,71364.87473516384
2850,74961.21495883873,74407.68934617008
2851,76573.7996289548,75799.33610774828
2852,76258.01911700716,75479.0199710355
2853,75000.89245399514,74775.70615206251
2854,77074.25878599985,76232.83719790391
2855,78213.4386819758,77404.49095392872
2856,78712.72184388398,78868.04870096249
2857,80514.17412672014,80861.78650851063
2858,81311.66637005219,82301.2312613143
2859,82022.88377945898,83307.18979697298
2860,81946.51869275536,83203.97472588424
2861,80171.95668475544,81427.41821719674
2862,76572.62507415368,77972.63233510307
2863,73424.52456802249,74649.65603687192
2864,69640.15214033108,70916.219347637
2865,65042.28925102838,66608.22548147899
2866,62168.95927009358,63732.558230688075
2867,60349.91885737362,61886.44621175246
2868,59208.714603764216,60739.71743661119
2869,58952.39257175218,60431.10906351906
2870,59544.8404389995,61056.743479545155
2871,62032.776053485955,63233.025806106845
2872,66021.36915850172,66727.03019204392
2873,71342.48579630707,71348.14256809109
2874,75086.0941880706,74746.03050994572
2875,76706.15028626878,76297.12246067953
2876,76400.89060063724,76034.07581591222
2877,75187.35688679479,75426.19569489993
2878,77181.75869799187,76778.40603543805
2879,78308.657279796,77889.65729282559
2880,80907.3735608298,81227.90565504535
2881,82935.55545410333,83977.85387893603
2882,83924.79053697968,86211.46932536767
2883,84660.04981179975,87768.24827181209
2884,84548.00168763088,87957.9439873545
2885,82699.41539709027,85867.42849811829
2886,79007.27781905522,81442.18781534268
2887,75745.67770647969,77191.34637697769
2888,71869.91723393019,72405.8224908854
2889,66953.40982222861,67049.3120395123
2890,64042.978226513915,63473.56488636765
2891,62198.53130226039,61173.2787054402
2892,61040.85684768369,59729.86033530771
2893,60775.02115891426,59332.5197599969
2894,61394.22072981573,60068.625712211004
2895,63874.532127384125,62554.31615129313
2896,67868.57654956498,66694.597269138
2897,73222.35403504924,72304.6621733596
2898,76988.54774851722,76475.60494836337
2899,78644.5379316555,78422.0273762943
2900,78390.79592467482,78286.8668133135
2901,77229.26324042925,77501.13665040882
2902,79176.54318320104,79272.39347235202
2903,80344.16548432827,80764.83730945857
2904,72180.91209226103,72264.15375281688
2905,73865.47679806649,74099.12305517563
2906,74797.10644361845,75648.03850508035
2907,75549.1510504049,76574.65979256656
2908,75555.60542652832,76696.19111924556
2909,73799.68472224924,75181.83714551752
2910,70162.37753099167,71967.30953751104
2911,66910.98897092961,68895.3115551097
2912,63029.371358965815,65373.9019571374
2913,58398.722900652196,61299.83754608657
2914,55401.58330045142,58403.80801060247
2915,53486.39237230999,56522.941559608036
2916,52289.38337483709,55337.23584056654
2917,51979.67531449478,54922.61924859123
2918,52551.960549330244,55360.751661887836
2919,54901.22802043202,56944.126426628434
2920,58701.08158860268,59570.65322837727
2921,63800.039840658515,63072.47758264625
2922,67526.0459236599,66102.95777066702
2923,69199.56089315044,67642.23755578176
2924,69006.79451232245,67742.32502060506
2925,67952.67381514078,67372.9623777075
2926,69780.53447288787,68480.74494431267
2927,70909.02917019546,69493.91544915157
2928,72147.67857803893,72536.02661809466
2929,73981.28918786191,74661.95849665426
2930,75002.77866169631,76647.385433297
2931,75754.23722821278,77967.80414565548
2932,75695.27896809939,78201.92803849689
2933,73901.95610773418,76894.55009190345
2934,70286.43163730194,73978.15408730868
2935,67087.03933185713,71443.51176466852
2936,63245.07915675578,68196.34078359263
2937,58970.647655470726,64214.42013954093
2938,55968.90688570081,61315.330998947444
2939,54058.94057839057,59460.46817179715
2940,52835.98752603112,58197.531848631974
2941,52512.483188501275,57701.249694951046
2942,53026.62559102249,57797.14322834746
2943,55154.24809408991,58534.423103541296
2944,58662.13957360991,59912.81919230447
2945,63393.54432843614,61798.44528103487
2946,67017.10188220632,64140.82749712898
2947,68789.36631416266,66132.52443381978
2948,68723.68740658312,66742.93725853103
2949,67868.47530322125,67204.59731863928
2950,69579.04119015446,68162.0570577224
2951,70695.36126866445,69119.43661487977
2952,92935.17459154478,93123.35745981579
2953,95045.05711688056,95766.6602212612
2954,96115.54846287535,97686.42907393334
2955,96753.6329341659,98691.61511466981
2956,96532.78479511791,98507.76885185852
2957,94677.87205281205,96437.98167633683
2958,90973.49937773283,92516.45896167692
2959,87677.20567132378,88846.17926042608
2960,83773.45392681294,84649.74486816801
2961,79158.3262627103,79902.21050729098
2962,76191.18053023738,76624.91291097009
2963,74318.46152417958,74548.61757871132
2964,73124.12556479668,73233.52649367192
2965,72841.10269387712,72910.25735599997
2966,73431.29067026211,73578.54153655187
2967,75719.44517006351,75748.05040532797
2968,79478.35807378053,79317.59807089056
2969,84483.05647994032,83925.80124102038
2970,88276.41513299852,87568.61534783909
2971,90185.17392829551,89474.37084586898
2972,90155.10452970385,89504.37928175896
2973,89326.6598094727,89029.79138316865
2974,91265.05568621767,90689.83208825991
2975,92540.54778093235,92068.87054941594
2976,88437.35221589515,88364.66072784297
2977,90589.2640061046,90747.6972359128
2978,91630.90632757533,92314.49890873348
2979,92236.93670385744,93059.18717585053
2980,92035.3614712161,92786.63711257982
2981,90074.56816168904,90475.62725413051
2982,86300.06357418944,86201.94828270622
2983,82939.10936541582,82170.54519044491
2984,78965.41155615624,77555.83062161994
2985,74279.98906540076,72347.79168299702
2986,71276.97697862842,68853.09313864335
2987,69378.32911710886,66600.64839892433
2988,68169.12884932676,65134.86595337088
2989,67871.63993447188,64686.3543549743
2990,68489.58736335169,65317.879240042996
2991,70874.41014128609,67587.82722727058
2992,74767.1827646737,71370.20201862941
2993,79960.73718889973,76269.38098656331
2994,83752.28090394195,80091.51042338028
2995,85548.35578587648,82151.37771292195
2996,85487.13251152635,82297.63131086156
2997,84630.86335065612,81884.79962630957
2998,86674.5380414852,83742.14008234687
2999,88052.1301007255,85375.16328002325
3000,88992.81512447582,88981.57663052875
3001,90772.48576870102,90895.60522387257
3002,91594.7149817891,91678.46543354237
3003,92161.22294566325,92151.7386969662
3004,92013.653603216,91919.60224560097
3005,90094.99648863614,89506.76857717351
3006,86361.55296655983,85170.61032466088
3007,83010.11111623172,81143.82363080993
3008,79037.50043390633,76467.70260979293
3009,74311.12616317991,71034.78962547888
3010,71311.45963847503,67711.37644238424
3011,69405.2937760248,65603.7115679536
3012,68190.028402061,64235.08820675834
3013,67871.69818805426,63833.96787119609
3014,68492.2753204988,64666.16324790727
3015,70940.01642088145,67732.76289515482
3016,74957.50711800368,72844.43912548372
3017,80278.87380142101,79445.3521509717
3018,84088.59553564657,83926.43267996187
3019,85815.70013682525,85718.7520225345
3020,85674.3735980365,85620.5962043883
3021,84736.44215942243,84834.24658917089
3022,86841.95254262463,87723.4126914085
3023,88214.36338622037,89726.17321300028
3024,89318.88418868088,89540.7558757276
3025,90368.01624329988,90869.86994767297
3026,90806.70830519697,91093.59892480072
3027,91279.48535221879,91264.31379748996
3028,91247.71646541182,90824.04411662601
3029,89418.79354856217,88118.28315360901
3030,85782.68506360057,83748.52085379831
3031,82483.484136526,79765.43649893242
3032,78503.91539558434,75154.94252239686
3033,73735.24207456276,69765.287672905
3034,70700.48705995873,66569.56289989187
3035,68754.4429253527,64543.711782597675
3036,67509.68712855586,63250.308732848505
3037,67182.09673474512,62956.04654540484
3038,67801.96490078143,63791.65893143684
3039,70315.07856148185,66978.43255559064
3040,74454.1546119102,72279.65383576238
3041,79936.6440232265,79099.4155670655
3042,83907.70342772445,83874.51552755646
3043,85760.32134203234,86106.24054395643
3044,85726.9993431773,86322.07220783258
3045,84781.3413830059,85274.94248091028
3046,86969.79799388896,88155.21281042662
3047,88303.82733506507,89425.284926474
3048,87012.68247564381,87018.2645565693
3049,88938.01399612814,89264.94198057918
3050,89773.00793759538,89904.47959711608
3051,90256.69319176587,89944.88292917222
3052,90003.29195225342,89350.3060164588
3053,87863.28256098779,86320.17831666066
3054,83964.75120018137,81748.68702768117
3055,80467.73408992357,77705.74266080325
3056,76395.65340397319,73344.70107972674
3057,71276.77046942197,68116.35119177485
3058,68231.27742451946,64953.927397543244
3059,66306.76520899074,63036.05476222317
3060,65080.30329253046,61721.95520347568
3061,64755.79014840298,61380.11934047623
3062,65409.13934095246,62212.19395931802
3063,67975.84865824261,65278.18308203128
3064,72206.45088368087,70410.14185723176
3065,77768.31536114357,76925.98360476161
3066,81757.37249454565,81065.41489444529
3067,83580.5385865623,82817.38105554513
3068,83517.34015232958,82659.36773060852
3069,82539.43072297597,81294.6218177179
3070,84778.26029869165,84007.25214248007
3071,86083.61403410404,85392.20969655368
3072,75599.97276504753,75745.64300793574
3073,77493.96709977505,77793.01283229196
3074,78308.77917856498,78489.31394993023
3075,78809.39823717687,78653.57652915416
3076,78627.26794842083,78411.51541146128
3077,76536.09171580589,76272.68495789623
3078,72647.46228116457,72686.23787779255
3079,69151.07592227965,69486.60858901215
3080,65098.542089338946,66057.47688969954
3081,60272.033660102745,61771.17951962023
3082,57210.77627654107,59069.26706283287
3083,55279.408244505124,57318.25296295143
3084,54019.04323310241,56089.82295376434
3085,53649.67644077836,55545.62777909238
3086,54214.75616341272,55771.502447564
3087,56631.78397965968,57366.375456937676
3088,60630.34426988942,59885.535548276384
3089,65888.87929229501,63137.515259325686
3090,69740.72785713253,65987.76844221719
3091,71624.78983738541,67890.84811692534
3092,71661.6072643637,68395.08154517642
3093,70728.19750504696,67754.2485295487
3094,72877.84152273348,69421.42482555048
3095,74194.7740170773,70418.35681863087
3096,70022.60561523434,70139.49112672049
3097,71902.52068633834,71710.29150942675
3098,72785.89798010475,72928.85287727877
3099,73317.67521250607,73790.93829849805
3100,73134.11574498366,74028.73097586079
3101,71024.75855230408,72725.76379433765
3102,67132.4356317148,69982.54250996838
3103,63664.8502193921,67678.59208185672
3104,59647.48127513331,64862.88343239595
3105,55074.2678466417,61279.76736477658
3106,51995.24006774947,58763.51074940059
3107,50014.72471827957,57048.14640065281
3108,48731.63479505178,55907.8717946955
3109,48319.67230882117,55330.20646738301
3110,48833.69261865744,55240.62920952316
3111,51064.3934945489,55726.59399345034
3112,54750.72534348316,56540.57563125481
3113,59637.88732688644,57575.11344565822
3114,63273.62883211852,59058.226238220035
3115,65142.13756468722,60536.29387761679
3116,65304.82806896385,61153.65229720697
3117,64567.1546678145,61628.15325274459
3118,66709.09489658255,63060.00629700015
3119,68028.28101983265,64078.74180455406
3120,91269.35501016206,90523.01143029962
3121,93332.38367629933,91769.5761969464
3122,94416.25152580536,92112.95758169742
3123,95059.89710901337,92245.36099566618
3124,94902.33429167919,91961.29508954314
3125,92848.0213129643,90085.2137361366
3126,88980.35990613363,86957.6097304642
3127,85485.50952580791,84112.02676466953
3128,81470.95358155368,80864.0371640231
3129,76716.80707111946,76902.35706098753
3130,73684.23456695213,74446.45756542894
3131,71750.25568451996,72837.38395380667
3132,70528.06712789237,71793.3423674088
3133,70180.09895553108,71446.62471305575
3134,70780.17075640947,71968.90192663095
3135,73162.87205986357,74101.65940635522
3136,77076.93672013664,77516.89570997895
3137,82212.98839839337,81760.05930278708
3138,85964.8841576955,84649.24432660914
3139,87816.5801520971,86019.33597224455
3140,87893.74236778526,86171.3477825791
3141,87101.06111542016,85582.73268022656
3142,89339.52355008975,87508.18436248614
3143,90727.20076258914,88623.29139772296
3144,91476.46182969147,91319.67966292813
3145,93540.23486834552,93313.74244775622
3146,94619.94424246639,94783.93702055118
3147,95343.11096808717,96237.97164125695
3148,95181.91892670661,96135.78493683085
3149,92991.61727121648,93527.93561863668
3150,88985.69672432424,89225.09285461584
3151,85393.53565182557,85355.8587141402
3152,81266.38579231259,80978.44643958552
3153,76378.64024111272,75961.21017716794
3154,73302.90124898295,72962.06378771612
3155,71326.72871851498,70947.32577196416
3156,70077.3132268465,69740.74250075158
3157,69733.49959126291,69538.57831494801
3158,70379.3395855561,70519.85681524244
3159,72884.27260571173,73607.26004534126
3160,77003.52048272348,78644.96102557117
3161,82411.14004632628,85175.83306125416
3162,86290.00704027971,89323.50299675681
3163,88102.46563972441,90776.85798801978
3164,88090.44716359641,90397.3349187106
3165,87184.92831878125,89228.04178057746
3166,89523.02480134444,92198.20939663913
3167,90955.13607208061,93999.0545756674
3168,91346.36630214387,90907.44779977105
3169,93325.9694405123,92931.65535760055
3170,94277.76873459794,93915.93323951763
3171,94885.353504761,94564.21708399728
3172,94626.75896376272,94208.59744323252
3173,92336.36526143867,91358.0993834712
3174,88318.50343585892,86837.58709485062
3175,84731.33747622557,82879.10676374967
3176,80633.58746246398,78437.45494521369
3177,75507.96547515882,73244.26962512794
3178,72480.2859939892,70215.05665329836
3179,70527.4007111759,68171.65138868833
3180,69291.14993552875,66970.49028503512
3181,68948.41370378954,66645.2876193876
3182,69614.26493205118,67612.05542642737
3183,72145.8035183659,70704.50526020692
3184,76323.71924816201,75701.14843494729
3185,81772.34621041131,82001.611205782
3186,85654.3053615113,86070.57337141898
3187,87429.40992426244,87643.15349505864
3188,87393.85363339864,87409.91658325604
3189,86485.95952832345,86265.25559332827
3190,88873.81104008788,89265.95837302989
3191,90326.82061315714,91016.48157975245
3192,81019.70371915822,81174.04128054505
3193,83165.80874174439,83671.74026708526
3194,84035.68166555444,84635.06841668386
3195,84577.98290697644,85126.85369263291
3196,84350.26263194879,84823.16456540007
3197,82037.68610281931,82055.99953423325
3198,77954.94402001244,77676.91621981545
3199,74345.8909594221,73900.73418942057
3200,70184.93991976515,69648.49524015012
3201,65464.7740330887,64427.969992062404
3202,62378.28512194375,61331.32200496894
3203,60370.81912863208,59249.315512333495
3204,59106.12097409546,57960.80048411554
3205,58726.51977921226,57514.01550325506
3206,59359.17967054672,58141.47172065345
3207,61814.31190086961,60406.35714560014
3208,65847.0485756769,64101.342148992946
3209,71160.55464852747,68991.86337273668
3210,74979.07851346336,72533.57516415903
3211,76852.13409645863,74565.04188266057
3212,76906.35157711575,74977.01264311884
3213,75941.26381913477,74002.2884825594
3214,78362.03245108138,76804.43636033233
3215,79835.79112386274,78619.21636006008
3216,89049.08711507628,89530.09766050686
3217,91195.71898645334,92087.90868563362
3218,92060.15988297375,92507.99118469006
3219,92561.91235355943,92834.67723983439
3220,92266.25029598047,92607.26814614475
3221,89955.90081718733,90337.40133894722
3222,85881.69190945334,86195.44055395591
3223,82226.41165548826,82092.71931092876
3224,78064.4939065618,77693.50815897544
3225,72863.21329898323,72606.46465952547
3226,69783.85229845387,69377.91470893496
3227,67812.39665168835,67315.93091590377
3228,66546.75414083469,65938.88201349594
3229,66179.77752858242,65489.836504945415
3230,66845.90802562956,66255.02976910876
3231,69339.48936415554,68984.87528332448
3232,73444.83348556272,73347.91262413196
3233,78902.20309402194,79314.17120451268
3234,82738.71658111089,83132.46672784821
3235,84628.45224556787,85244.22584994188
3236,84729.61747489563,85711.27608070591
3237,83783.87104663125,84937.55670479327
3238,86249.30385892258,88003.52168958898
3239,87784.14107872632,90065.82448233153
3240,77225.13898875013,77456.42235113234
3241,79438.79735853277,79726.53851140213
3242,80325.47742589889,80639.7477155385
3243,80835.91739422893,81110.20862321276
3244,80634.1249271802,80856.51595822973
3245,78309.5632865067,78674.943046553
3246,74235.7224736792,75027.02989565366
3247,70585.9531679936,71752.95944310998
3248,66451.72426966707,68135.9943022272
3249,61526.55975029198,63825.391687772324
3250,58438.641461378,61142.70394138237
3251,56447.548646619456,59380.65386698137
3252,55158.49367040214,58246.629998461096
3253,54748.956575869175,57856.645661211754
3254,55357.535093295104,58398.477025889806
3255,57734.739083266846,60353.89757558468
3256,61587.32236951244,63430.47771782016
3257,66710.6854232665,67498.37725213026
3258,70407.18171974976,70437.11765202269
