,LSTM_prediction
3620,80505.805
3621,79063.16
3622,76763.195
3623,74042.96
3624,70568.766
3625,66675.38
3626,63113.9
3627,60805.062
3628,59586.43
3629,59090.676
3630,59931.785
3631,61168.453
3632,63225.902
3633,66335.99
3634,70630.15
3635,73856.42
3636,75685.06
3637,76701.85
3638,78317.9
3639,80071.1
3640,81605.66
3641,82806.27
3642,83396.47
3643,83360.98
3644,82981.83
3645,81879.63
3646,79358.305
3647,75896.38
3648,71599.14
3649,66533.81
3650,62040.09
3651,59407.355
3652,58117.65
3653,58355.895
3654,59930.055
3655,62416.29
3656,65245.875
3657,69391.3
3658,73994.61
3659,77076.195
3660,78346.41
3661,79444.28
3662,80906.625
3663,82250.22
3664,82793.55
3665,83141.47
3666,83011.0
3667,82278.06
3668,81019.914
3669,78688.32
3670,75203.59
3671,70559.56
3672,66592.16
3673,63566.72
3674,61814.586
3675,62107.137
3676,63523.7
3677,65939.43
3678,69121.49
3679,72402.96
3680,75061.24
3681,76676.375
3682,77777.375
3683,78512.195
3684,78928.016
3685,79205.36
3686,79371.86
3687,79499.22
3688,79612.21
3689,79604.195
3690,79434.54
3691,79018.05
3692,78363.08
3693,77570.78
3694,76146.875
3695,74071.7
3696,70832.89
3697,65646.04
3698,63098.734
3699,62040.984
3700,61770.043
3701,61759.207
3702,61889.605
3703,62239.723
3704,62643.9
3705,63121.48
3706,63762.34
3707,64455.707
3708,65517.582
3709,66747.74
3710,67840.625
3711,68980.41
3712,70106.58
3713,71153.28
3714,71938.83
3715,72288.05
3716,71571.2
3717,70055.336
3718,68371.75
3719,66102.734
3720,63706.6
3721,60923.04
3722,58166.117
3723,55285.594
3724,53573.098
3725,52758.11
3726,52635.723
3727,52937.727
3728,53723.055
3729,54753.074
3730,56228.863
3731,58425.523
3732,60400.043
3733,62013.59
3734,64207.38
3735,66727.38
3736,68902.39
3737,70620.44
3738,72162.445
3739,72999.73
3740,72835.93
3741,71178.69
3742,69293.555
3743,66864.67
3744,64394.203
3745,59833.23
3746,55172.035
3747,53084.207
3748,52352.86
3749,52428.5
3750,53887.71
3751,57461.28
3752,63142.457
3753,68507.43
3754,74812.42
3755,77953.62
3756,78386.0
3757,79160.32
3758,81226.05
3759,83402.14
3760,84987.46
3761,85853.3
3762,85763.34
3763,85513.53
3764,84810.44
3765,82955.89
3766,80147.42
3767,77203.67
3768,73746.23
3769,69106.97
3770,64746.16
3771,61531.58
3772,59747.367
3773,59276.91
3774,60423.066
3775,62395.76
3776,65197.3
3777,69379.28
3778,74553.055
3779,78347.84
3780,80414.07
3781,81545.08
3782,83215.51
3783,84807.24
3784,86015.664
3785,86832.33
3786,86865.984
3787,86683.49
3788,86103.164
3789,85000.16
3790,82605.08
3791,78985.25
3792,74858.74
3793,70029.09
3794,65469.94
3795,61822.242
3796,59736.246
3797,58881.844
3798,59787.67
3799,61607.973
3800,64380.02
3801,68010.81
3802,73381.125
3803,77906.44
3804,80288.695
3805,81551.86
3806,83239.02
3807,85027.72
3808,86390.9
3809,86699.45
3810,86632.36
3811,86165.18
3812,85017.086
3813,82258.21
3814,78214.99
3815,72909.13
3816,67599.88
3817,63193.36
3818,60497.758
3819,59321.63
3820,60217.49
3821,62209.312
3822,64897.344
3823,67973.98
3824,72657.04
3825,76324.28
3826,78722.23
3827,80122.82
3828,80840.66
3829,81578.58
3830,82132.195
3831,82402.445
3832,82411.71
3833,82249.875
3834,81799.32
3835,81185.125
3836,80257.414
3837,78605.1
3838,76440.22
3839,73432.93
3840,70570.56
3841,68560.266
3842,67230.195
3843,66806.42
3844,67516.48
3845,68737.91
3846,70468.33
3847,72651.69
3848,74527.72
3849,76071.695
3850,77512.15
3851,78903.516
3852,80072.984
3853,80997.875
3854,81786.44
3855,82421.29
3856,82952.1
3857,83259.555
3858,83248.14
3859,82785.63
3860,81370.555
3861,79161.914
3862,76162.375
3863,72098.86
3864,67998.48
3865,64026.445
3866,62649.605
3867,62626.137
3868,63189.14
3869,64064.477
3870,64834.457
3871,65498.258
3872,66267.49
3873,67151.14
3874,68151.55
3875,69131.29
3876,70164.73
3877,71194.33
3878,72026.78
3879,73044.9
3880,74039.695
3881,74789.984
3882,75094.41
3883,74897.26
3884,73950.07
3885,72321.664
3886,70536.664
3887,68441.234
3888,66058.44
3889,63704.92
3890,61656.3
3891,59742.355
3892,58416.016
3893,57612.97
3894,57424.848
3895,57814.375
3896,58872.926
3897,60527.89
3898,62482.613
3899,64352.156
3900,66307.18
3901,68439.2
3902,70222.19
3903,72246.22
3904,74170.125
3905,75301.59
3906,76048.27
3907,75971.15
3908,74750.86
3909,73079.25
3910,71126.47
3911,69237.06
3912,66887.66
3913,60611.81
3914,55545.746
3915,53183.645
3916,52415.727
3917,52426.67
3918,52915.523
3919,53497.0
3920,54074.664
3921,54834.824
3922,55831.383
3923,56737.938
3924,57747.043
3925,58786.363
3926,59794.195
3927,60836.992
3928,62257.715
3929,63549.34
3930,64419.65
3931,64685.71
3932,64177.49
3933,63275.184
3934,62241.797
3935,61288.273
3936,60463.137
3937,59114.902
3938,57298.875
3939,55464.133
3940,54175.277
3941,53327.176
3942,52899.703
3943,52895.027
3944,53272.895
3945,53881.434
3946,55157.88
3947,57070.414
3948,59141.59
3949,60944.152
3950,62969.645
3951,65366.305
3952,67341.46
3953,68657.14
3954,69389.69
3955,68962.46
3956,67760.48
3957,66045.13
3958,63923.824
3959,62292.914
3960,60632.887
3961,58620.297
3962,56082.164
3963,54144.016
3964,53122.445
3965,52626.113
3966,52527.465
3967,52829.664
3968,53403.67
3969,54468.44
3970,56124.477
3971,58179.1
3972,60284.1
3973,62177.12
3974,64473.887
3975,66623.87
3976,68118.87
3977,69094.83
3978,69345.26
3979,68687.23
3980,67088.88
3981,64965.48
3982,62902.184
3983,61225.137
3984,59091.47
3985,54351.62
3986,53138.13
3987,51872.082
3988,51280.83
3989,51598.203
3990,52589.004
3991,55227.23
3992,60225.766
3993,66663.1
3994,71995.85
3995,77311.34
3996,79201.33
3997,79719.12
3998,80496.37
3999,82652.14
4000,84834.586
4001,86297.31
4002,86528.33
4003,86424.55
4004,85869.31
4005,84113.42
4006,80912.45
4007,77399.8
4008,73986.51
4009,69538.164
4010,65726.6
4011,63109.68
4012,61409.508
4013,61363.348
4014,62437.09
4015,64434.57
4016,67262.33
4017,71126.78
4018,74906.01
4019,77575.4
4020,79345.016
4021,80317.61
4022,81164.95
4023,81485.98
4024,81455.086
4025,81190.05
4026,80681.914
4027,80139.555
4028,79299.734
4029,78435.26
4030,77101.21
4031,74749.24
4032,71364.26
4033,66164.305
4034,62923.355
4035,60930.07
4036,59904.688
4037,59376.246
4038,59211.91
4039,59180.64
4040,59179.777
4041,59191.418
4042,59094.355
4043,58940.117
4044,58817.152
4045,58915.633
4046,59062.906
4047,59303.367
4048,59659.01
4049,60087.33
4050,60499.31
4051,60785.617
4052,60657.008
4053,60204.453
4054,59517.023
4055,58799.676
4056,57973.95
4057,56985.156
4058,56059.363
4059,55144.953
4060,54224.88
4061,53316.41
4062,52700.95
4063,52299.316
4064,52263.105
4065,52599.348
4066,53387.203
4067,54119.836
4068,55092.99
4069,56306.215
4070,57165.39
4071,58146.62
4072,59370.508
4073,61037.793
4074,62735.04
4075,63270.496
4076,62774.207
4077,61794.113
4078,60393.297
4079,58532.816
4080,56526.562
4081,51908.586
4082,50802.582
4083,50536.062
4084,50206.12
4085,50194.164
4086,51909.746
4087,54389.008
4088,57992.53
4089,63806.758
4090,65379.586
4091,63971.45
4092,63474.26
4093,64054.125
4094,65999.086
4095,68609.2
4096,71168.99
4097,72919.01
4098,73102.01
4099,72135.43
4100,70597.9
4101,68175.69
4102,65469.9
4103,63558.055
4104,61410.69
4105,58885.504
4106,56603.7
4107,54797.758
4108,54076.773
4109,54458.055
4110,55603.234
4111,57347.668
4112,59707.645
4113,62482.6
4114,64021.043
4115,63267.55
4116,62889.797
4117,63432.54
4118,64746.27
4119,66928.44
4120,69847.26
4121,72333.555
4122,74019.555
4123,73670.73
4124,72241.12
4125,70008.15
4126,66886.62
4127,64033.21
4128,61339.883
4129,59096.973
4130,56795.49
4131,54820.844
4132,54171.285
4133,54582.51
4134,56277.812
4135,59014.707
4136,62645.938
4137,66471.336
4138,68552.16
4139,68930.01
4140,69574.24
4141,71059.56
4142,72835.76
4143,74735.74
4144,76834.78
4145,78011.66
4146,78115.51
4147,77679.16
4148,76626.19
4149,74197.91
4150,70744.85
4151,67307.91
4152,63734.27
4153,60975.51
4154,58305.184
4155,57085.848
4156,56871.93
4157,57673.402
4158,59616.094
4159,62225.195
4160,65226.766
4161,68723.84
4162,71915.09
4163,73788.305
4164,74469.4
4165,75096.26
4166,76174.055
4167,77654.914
4168,79191.445
4169,80091.91
4170,80203.78
4171,79727.086
4172,78791.77
4173,76729.61
4174,73105.24
4175,68765.58
4176,64040.152
4177,60498.45
4178,57822.703
4179,56869.027
4180,56921.734
4181,57348.402
4182,59254.742
4183,62224.777
4184,65459.645
4185,68763.914
4186,71555.92
4187,72506.72
4188,72550.85
4189,73041.734
4190,74181.59
4191,75600.29
4192,77256.23
4193,78762.195
4194,78905.72
4195,78332.15
4196,77030.61
4197,74662.86
4198,71107.87
4199,67228.48
4200,63518.418
4201,60003.43
4202,56785.742
4203,55087.273
4204,54613.727
4205,54452.188
4206,54574.37
4207,54895.25
4208,55443.965
4209,56002.035
4210,56626.3
4211,57071.07
4212,57184.35
4213,58041.977
4214,59350.062
4215,61134.555
4216,62909.15
4217,64542.58
4218,65548.43
4219,65476.246
4220,64747.016
4221,63692.426
4222,62420.59
4223,60874.69
4224,58698.047
4225,56760.203
4226,54498.84
4227,52642.047
4228,51289.05
4229,50410.477
4230,50052.297
4231,50130.53
4232,50454.566
4233,51027.535
4234,52082.145
4235,53396.27
4236,54591.895
4237,55526.055
4238,56701.53
4239,58215.23
4240,60109.6
4241,62157.105
4242,64144.293
4243,65292.223
4244,65163.324
4245,64006.297
4246,62492.387
4247,60688.414
4248,58085.688
4249,52760.62
4250,50996.957
4251,50551.54
4252,50189.426
4253,50182.977
4254,51706.16
4255,54123.766
4256,57372.207
4257,63049.207
4258,66711.78
4259,65766.195
4260,64877.902
4261,65290.234
4262,67157.33
4263,69765.72
4264,72910.836
4265,75130.52
4266,75753.74
4267,74644.836
4268,72622.39
4269,70114.34
4270,66737.17
4271,64086.844
4272,61563.984
4273,56880.98
4274,53999.805
4275,52289.297
4276,51722.176
4277,52221.887
4278,54359.414
4279,56200.992
4280,57696.01
4281,59264.242
4282,59526.758
4283,59291.32
4284,59558.15
4285,60117.664
4286,60707.664
4287,61310.793
4288,61910.516
4289,62279.973
4290,62069.727
4291,61647.96
4292,61260.277
4293,60811.516
4294,60033.09
4295,59015.3
4296,57537.562
4297,52942.203
4298,51864.797
4299,51832.574
4300,51975.453
4301,52042.41
4302,52728.227
4303,54331.266
4304,56234.418
4305,59038.812
4306,61851.746
4307,61292.105
4308,59304.914
4309,57890.605
4310,57695.883
4311,58534.047
4312,60460.67
4313,62644.887
4314,64934.47
4315,66173.43
4316,65963.08
4317,64287.254
4318,62710.492
4319,61115.023
4320,59922.188
4321,55507.836
4322,54725.28
4323,54001.17
4324,52833.938
4325,52201.164
4326,52098.32
4327,52147.535
4328,51651.996
4329,50981.37
4330,49885.297
4331,48783.723
4332,48049.953
4333,47619.734
4334,47491.094
4335,48188.91
4336,49397.57
4337,51250.465
4338,52644.984
4339,52816.11
4340,52554.26
4341,52139.957
4342,51455.684
4343,50807.363
4344,49993.773
4345,48866.004
4346,48643.88
4347,48759.16
4348,49056.992
4349,49272.53
4350,50959.22
4351,53751.203
4352,57362.16
4353,61640.03
4354,63062.656
4355,61091.344
4356,59416.336
4357,58338.695
4358,58421.914
4359,59890.83
4360,62569.688
4361,65383.77
4362,67710.086
4363,68120.97
4364,66444.125
4365,64184.59
4366,62518.52
4367,60773.777
4368,59600.113
4369,57134.266
4370,54767.656
4371,53452.02
4372,52500.754
4373,52305.367
4374,52330.12
4375,52367.742
4376,52498.266
4377,51808.453
4378,50266.066
4379,48792.754
4380,48149.152
4381,48490.332
4382,49738.0
4383,51295.51
4384,53060.758
4385,55064.91
4386,57078.457
4387,58786.484
4388,58173.94
4389,57670.117
4390,57167.203
4391,56399.516
4392,54504.027
4393,52049.387
4394,50192.52
4395,49696.793
4396,49401.367
4397,49256.746
4398,49322.395
4399,49754.098
4400,50008.64
4401,48953.664
4402,48136.613
4403,47849.82
4404,47984.01
4405,48666.395
4406,49895.52
4407,51995.52
4408,54359.824
4409,56369.094
4410,57539.508
4411,57710.008
4412,57306.973
4413,56777.04
4414,56038.543
4415,55396.895
4416,54493.977
4417,51168.9
4418,50857.68
4419,50591.562
4420,50083.133
4421,50346.34
4422,51969.684
4423,55839.285
4424,61479.855
4425,64207.0
4426,64568.645
4427,63173.723
4428,62308.336
4429,62337.246
4430,63306.867
4431,65275.316
4432,67514.78
4433,68730.48
4434,68594.086
4435,67449.56
4436,65636.71
4437,63792.523
4438,62003.207
4439,60322.613
4440,58060.65
4441,55810.035
4442,54561.92
4443,53955.516
4444,53908.297
4445,54404.977
4446,55503.207
4447,57990.797
4448,61754.97
4449,64398.72
4450,64956.65
4451,64190.695
4452,63166.805
4453,63005.3
4454,63863.12
4455,65418.06
4456,67407.78
4457,69004.89
4458,69576.625
4459,69087.44
4460,67241.55
4461,65298.97
4462,63229.21
4463,61354.83
4464,59715.367
4465,55856.008
4466,53910.254
4467,52725.527
4468,51502.58
4469,50603.74
4470,50691.695
4471,51564.38
4472,52349.1
4473,52115.02
4474,51109.59
4475,49528.887
4476,48280.418
4477,47635.9
4478,47764.016
4479,48863.41
4480,50478.758
4481,52581.707
4482,54689.07
4483,55582.39
4484,55663.04
4485,55435.87
4486,54872.32
4487,53647.957
4488,51515.19
4489,49220.8
4490,48649.59
4491,48299.066
4492,48640.36
4493,48857.973
4494,49919.504
4495,52499.688
4496,55557.473
4497,59565.445
4498,63288.742
4499,62271.5
4500,60419.5
4501,59365.77
4502,60070.89
4503,61973.203
4504,64821.6
4505,68059.945
4506,69864.96
4507,69303.31
4508,66916.234
4509,64706.83
4510,62271.574
4511,60392.465
4512,58355.594
4513,55483.945
4514,54049.68
4515,53240.508
4516,53331.305
4517,54158.965
4518,56018.375
4519,58885.168
4520,62406.395
4521,64429.863
4522,63518.84
4523,62011.414
4524,61095.527
4525,61317.523
4526,62403.305
4527,64156.85
4528,66477.9
4529,68514.16
4530,69818.69
4531,69458.234
4532,67363.4
4533,64930.875
4534,62934.625
4535,60935.81
4536,59329.13
4537,56593.203
4538,54334.0
4539,53071.125
4540,52432.805
4541,52352.504
4542,52404.68
4543,52450.695
4544,52488.316
4545,52087.152
4546,50818.8
4547,49899.184
4548,49247.305
4549,49480.543
4550,50468.633
4551,51861.65
4552,53581.06
4553,55428.383
4554,57489.633
4555,59298.35
4556,58535.977
4557,57807.984
4558,57224.375
4559,56465.945
4560,54402.72
4561,51756.93
4562,50084.652
4563,49540.492
4564,49326.54
4565,49159.71
4566,49223.645
4567,49619.08
4568,49973.645
4569,48588.54
4570,46629.69
4571,45481.203
4572,45699.227
4573,46526.0
4574,47726.82
4575,49844.293
4576,51998.082
4577,54329.145
4578,56725.934
4579,58603.25
4580,58253.02
4581,57918.094
4582,57419.793
4583,56624.375
4584,55039.527
4585,50847.04
4586,50241.08
4587,49771.16
4588,49505.48
4589,49833.535
4590,51943.39
4591,54902.355
4592,59987.914
4593,64999.79
4594,65856.22
4595,64568.88
4596,64124.81
4597,64666.676
4598,66440.91
4599,68853.26
4600,70340.46
4601,70341.28
4602,69972.055
4603,69077.6
4604,67192.16
4605,64827.707
4606,62649.707
4607,59777.055
4608,58282.31
4609,56790.34
4610,55802.51
4611,55700.887
4612,56595.934
4613,58297.785
4614,61046.523
4615,63847.74
4616,66409.836
4617,67686.21
4618,68475.48
4619,69093.99
4620,69673.84
4621,70223.164
4622,70672.99
4623,71072.95
4624,71389.32
4625,71563.9
4626,71518.43
4627,71066.39
4628,69923.164
4629,67894.05
4630,65521.883
4631,62752.2
4632,60001.87
4633,58122.0
4634,57022.938
4635,55844.98
4636,55105.484
4637,55020.293
4638,55677.906
4639,57301.055
4640,59772.438
4641,62525.875
4642,65011.414
4643,66363.09
4644,67614.52
4645,68765.57
4646,69568.66
4647,70450.836
4648,71269.875
4649,71740.62
4650,71736.83
4651,70733.46
4652,68375.29
4653,65861.91
4654,63002.445
4655,60713.223
4656,58635.96
4657,55903.938
4658,54261.438
4659,53433.05
4660,53278.086
4661,54044.34
4662,55665.516
4663,58643.37
4664,62334.105
4665,64876.086
4666,64666.832
4667,63971.777
4668,63739.05
4669,64408.086
4670,65916.664
4671,67953.984
4672,70010.91
4673,71310.87
4674,71637.48
4675,70748.586
4676,69035.14
4677,66691.0
4678,64194.742
4679,62145.887
4680,60244.67
4681,58310.668
4682,55588.234
4683,54108.23
4684,53479.137
4685,53687.668
4686,54798.25
4687,57325.4
4688,61143.586
4689,65398.477
4690,66916.05
4691,67140.07
4692,68161.75
4693,69966.75
4694,70824.05
4695,71136.93
4696,71165.086
4697,70887.336
4698,70386.3
4699,69268.86
4700,67001.79
4701,64126.156
4702,61800.297
4703,60354.38
4704,59831.2
4705,58876.098
4706,58262.004
4707,58106.434
4708,58377.684
4709,58619.18
4710,58915.363
4711,59259.473
4712,59507.76
4713,59491.332
4714,59313.27
4715,59003.83
4716,58547.46
4717,58118.668
4718,57754.227
4719,57426.312
4720,57123.47
4721,56835.02
4722,56454.04
4723,56049.918
4724,55730.3
4725,55400.207
4726,55040.82
4727,54565.145
4728,53971.832
4729,53102.367
4730,52261.863
4731,51761.188
4732,51495.105
4733,51417.39
4734,51523.582
4735,51772.12
4736,51969.953
4737,51981.844
4738,51668.773
4739,50969.19
4740,50738.617
4741,51015.305
4742,51840.363
4743,52942.164
4744,54061.25
4745,55379.902
4746,56600.918
4747,57149.395
4748,56940.668
4749,56487.566
4750,55806.08
4751,54910.332
4752,53844.94
4753,50264.72
4754,50037.688
4755,49700.79
4756,49387.496
4757,50362.074
4758,52384.742
4759,55513.39
4760,59989.906
4761,62752.734
4762,61999.266
4763,60362.508
4764,59170.934
4765,58879.01
4766,59795.305
4767,61778.625
4768,64215.69
4769,66605.445
4770,67575.016
4771,67478.04
4772,65744.164
4773,64221.03
4774,62582.926
4775,61017.207
4776,59307.31
4777,56317.254
4778,54805.742
4779,53964.36
4780,53914.914
4781,54514.465
4782,56041.426
4783,59064.65
4784,62930.297
4785,64988.258
4786,65451.707
4787,65974.59
4788,66655.96
4789,67235.45
4790,67686.22
4791,67950.14
4792,67950.68
4793,67730.86
4794,67340.18
4795,66801.75
4796,66037.81
4797,64771.31
4798,63302.844
4799,61602.008
4800,59958.176
4801,58446.406
4802,57201.74
4803,56204.082
4804,55677.008
4805,55861.184
4806,56749.42
4807,58059.914
4808,59449.9
4809,60942.668
4810,62478.117
4811,63775.625
4812,64765.52
4813,65302.73
4814,65471.906
4815,65579.49
4816,65656.016
4817,65590.59
4818,65342.754
4819,64712.977
4820,63678.77
4821,62487.617
4822,60901.777
4823,58653.734
4824,56353.727
4825,55131.902
4826,54632.227
4827,54649.996
4828,55171.97
4829,56222.035
4830,58714.723
4831,61479.887
4832,64406.832
4833,65068.47
4834,63911.383
4835,61656.367
4836,59709.23
4837,58854.668
4838,59781.062
4839,61491.156
4840,63434.29
4841,65346.195
4842,66657.23
4843,67189.88
4844,65525.613
4845,63791.516
4846,62423.96
4847,60968.938
4848,59866.22
4849,56925.668
4850,54910.04
4851,53843.074
4852,53338.652
4853,54036.137
4854,55254.86
4855,58185.93
4856,61647.37
4857,64189.36
4858,62567.973
4859,60393.37
4860,58755.414
4861,58391.527
4862,59557.504
4863,61560.805
4864,63960.973
4865,66232.29
4866,67440.68
4867,67071.68
4868,65086.105
4869,63564.79
4870,62272.5
4871,60634.28
4872,59534.29
4873,56343.832
4874,54588.89
4875,53596.406
4876,52928.266
4877,52824.99
4878,53085.79
4879,53164.234
4880,53249.098
4881,52982.465
4882,52183.58
4883,51236.883
4884,50355.77
4885,50280.074
4886,51010.082
4887,52199.504
4888,53819.617
4889,55794.08
4890,57668.48
4891,59062.26
4892,58279.605
4893,57835.777
4894,57184.324
4895,56345.516
4896,54428.184
4897,52130.71
4898,50301.57
4899,49800.043
4900,49539.957
4901,49394.234
4902,49491.023
4903,50008.36
4904,49975.85
4905,49000.773
4906,48500.53
4907,48320.547
4908,48447.715
4909,49099.625
4910,50057.97
4911,51595.266
4912,53561.504
4913,55715.918
4914,57098.145
4915,57750.617
4916,57551.598
4917,57056.145
4918,56285.293
4919,55529.715
4920,54698.117
4921,51413.98
4922,50894.1
4923,50471.125
4924,49908.11
4925,50168.93
4926,51530.203
4927,54588.43
4928,59787.164
4929,63479.9
4930,64273.723
4931,62924.75
4932,61822.887
4933,61340.188
4934,61829.14
4935,62967.168
4936,64753.82
4937,66783.96
4938,67848.26
4939,67744.43
4940,66292.89
4941,64794.473
4942,63518.816
4943,62171.68
4944,61152.277
4945,59480.652
4946,56947.867
4947,55225.336
4948,54398.062
4949,54067.883
4950,54381.918
4951,55161.598
4952,57224.203
4953,60968.906
4954,63694.586
4955,64474.082
4956,63776.047
4957,63471.008
4958,63797.28
4959,64536.047
4960,65685.73
4961,66848.19
4962,67569.63
4963,67249.19
4964,65492.625
4965,63843.05
4966,62085.555
4967,60248.055
4968,56954.324
4969,54945.617
4970,54123.316
4971,53829.836
4972,54331.86
4973,55341.664
4974,57715.98
4975,60763.902
4976,63593.285
4977,64440.582
4978,63335.47
4979,61670.605
4980,60556.81
4981,60445.2
4982,60878.594
4983,62125.062
4984,63935.94
4985,66131.66
4986,67430.98
4987,67540.28
4988,65458.953
4989,63735.605
4990,62285.2
4991,60514.566
4992,59158.895
4993,56424.984
4994,54522.81
4995,53509.617
4996,52899.543
4997,53708.12
4998,54937.39
4999,57707.477
5000,60974.74
5001,63895.066
5002,62726.426
5003,60880.02
5004,59459.23
5005,59083.99
5006,59823.61
5007,61597.324
5008,63797.09
5009,66083.58
5010,67432.21
5011,67580.125
5012,65476.55
5013,63705.758
5014,62253.043
5015,60485.926
5016,59216.945
