,Unnamed: 0,0
13552,13552,78988.31880847785
13553,13553,78723.7302733856
13554,13554,78223.97290097487
13555,13555,76491.61824392948
13556,13556,73473.04178559638
13557,13557,71382.22687691453
13558,13558,68471.98138559674
13559,13559,64316.59597357372
13560,13560,61183.23576639367
13561,13561,59628.72969155046
13562,13562,58714.81459473064
13563,13563,58672.95622436846
13564,13564,59409.6308817314
13565,13565,62038.900750762754
13566,13566,65763.63313211949
13567,13567,70670.91875859864
13568,13568,73639.06972455874
13569,13569,74477.41657254999
13570,13570,73783.35312033258
13571,13571,72100.12721346704
13572,13572,74823.81932319223
13573,13573,76036.89267767791
13574,13574,76631.39239055835
13575,13575,78023.62881971186
13576,13576,78241.17368558938
13577,13577,78534.23387409482
13578,13578,78288.08049203099
13579,13579,76634.98457665683
13580,13580,73537.49949391927
13581,13581,71460.63506180131
13582,13582,68419.16982351922
13583,13583,64076.56101328634
13584,13584,62248.11770572281
13585,13585,60788.19323848217
13586,13586,59926.07972000931
13587,13587,59875.689692292726
13588,13588,60675.35132015609
13589,13589,63299.77590840156
13590,13590,67207.79161695862
13591,13591,72123.8665552327
13592,13592,75302.83151525966
13593,13593,76385.8995946864
13594,13594,75968.4929333163
13595,13595,74461.62977755183
13596,13596,77459.49903376297
13597,13597,79214.09132239688
13598,13598,80112.00315819505
13599,13599,81006.94281580411
13600,13600,80819.60295574144
13601,13601,80853.6459248976
13602,13602,80591.95372099592
13603,13603,78832.12481281524
13604,13604,75578.78308618607
13605,13605,73297.52763001678
13606,13606,70193.65175151537
13607,13607,65570.12528365107
13608,13608,63660.93935457484
13609,13609,62322.90767627496
13610,13610,61476.55986030703
13611,13611,61409.23919225689
13612,13612,62113.17966321646
13613,13613,64757.04046102239
13614,13614,68650.56796949748
13615,13615,73487.75910063446
13616,13616,76406.18046305672
13617,13617,77290.4511169321
13618,13618,76452.03747949153
13619,13619,74560.8801124577
13620,13620,77229.12694112227
13621,13621,78477.1244004764
13622,13622,78950.4813405584
13623,13623,80127.25406223087
13624,13624,80057.99611825432
13625,13625,80161.85831665236
13626,13626,80077.65608983207
13627,13627,78759.79590280906
13628,13628,75803.30124353402
13629,13629,73713.7132866722
13630,13630,70859.68301579315
13631,13631,66777.62803688027
13632,13632,57813.50392591348
13633,13633,56224.4288257217
13634,13634,55203.896956991
13635,13635,54960.477022053135
13636,13636,55199.95052261714
13637,13637,57000.68727188408
13638,13638,59150.30449494226
13639,13639,62218.45488560943
13640,13640,64966.12157522042
13641,13641,66435.80011408633
13642,13642,66464.27126161303
13643,13643,65207.65150195917
13644,13644,67274.33278295102
13645,13645,68148.26750461018
13646,13646,68283.94047280675
13647,13647,68827.83359511007
13648,13648,68833.80653280845
13649,13649,69276.83823458572
13650,13650,69425.80170564463
13651,13651,68571.1307939384
13652,13652,66015.81256543836
13653,13653,64401.62751151399
13654,13654,61866.13502556904
13655,13655,58131.43086419473
13656,13656,56886.7878849564
13657,13657,55592.97189478421
13658,13658,54816.87787279542
13659,13659,54685.86340419434
13660,13660,54958.51146002265
13661,13661,56736.92392986184
13662,13662,59254.67687409431
13663,13663,62383.21059413734
13664,13664,64914.11865400494
13665,13665,66391.74687642926
13666,13666,66510.05902640059
13667,13667,65963.44466161658
13668,13668,67921.99726687485
13669,13669,68729.1177046926
13670,13670,69057.88765886608
13671,13671,69944.792926551
13672,13672,70581.83215024677
13673,13673,71228.69516263787
13674,13674,71401.80616133414
13675,13675,70356.98677008103
13676,13676,67656.93204798357
13677,13677,65599.6908265837
13678,13678,62845.35122253521
13679,13679,58978.18191253833
13680,13680,62208.11208106015
13681,13681,60706.91693322621
13682,13682,59992.0520960385
13683,13683,60094.97277893176
13684,13684,61199.40072570532
13685,13685,64439.98415510819
13686,13686,69126.13030459612
13687,13687,75072.99910542168
13688,13688,78814.59061113262
13689,13689,79939.98410540198
13690,13690,78865.26483789357
13691,13691,76658.33117367828
13692,13692,79081.42357725248
13693,13693,80302.03358484533
13694,13694,80646.81456597807
13695,13695,81791.59305251435
13696,13696,81546.88179087958
13697,13697,81602.41391147711
13698,13698,81452.38980812326
13699,13699,79770.95892047958
13700,13700,76659.86476491697
13701,13701,74427.58620311363
13702,13702,71399.39103514279
13703,13703,67195.18694585405
13704,13704,63199.66868057006
13705,13705,61666.092862211925
13706,13706,60803.7424214774
13707,13707,60805.437603423
13708,13708,61573.63465185979
13709,13709,64342.851307132914
13710,13710,68418.23340959026
13711,13711,73860.73507084906
13712,13712,77501.02914911669
13713,13713,78872.21389417697
13714,13714,78386.64615239241
13715,13715,76524.24196894263
13716,13716,79187.17047688452
13717,13717,80120.98779567494
13718,13718,80354.42237615855
13719,13719,81221.44667817587
13720,13720,80946.83027717064
13721,13721,80783.36964513104
13722,13722,80585.17528099816
13723,13723,78982.68625769077
13724,13724,75884.98485626154
13725,13725,73724.40168470815
13726,13726,70618.08336262168
13727,13727,66291.7391501583
13728,13728,63045.79463738402
13729,13729,61440.47727500264
13730,13730,60485.56459001864
13731,13731,60402.50931858277
13732,13732,61195.65035549699
13733,13733,64008.947019308
13734,13734,68106.1796366903
13735,13735,73383.04973234731
13736,13736,77018.4384232625
13737,13737,78328.73497089709
13738,13738,77746.76512224422
13739,13739,76072.4657211273
13740,13740,78844.42752651175
13741,13741,80409.38731319334
13742,13742,81021.15525745212
13743,13743,82399.86414592603
13744,13744,82041.61460406965
13745,13745,81949.47787601587
13746,13746,81407.31383370711
13747,13747,79556.82517142643
13748,13748,76280.60235515483
13749,13749,73962.29563030213
13750,13750,70750.60481729073
13751,13751,66263.57692574164
13752,13752,63991.92664074078
13753,13753,62204.69971952032
13754,13754,61197.9948695402
13755,13755,61095.44365354188
13756,13756,61897.709559694405
13757,13757,64696.515824144895
13758,13758,68722.23015801226
13759,13759,73921.80634974409
13760,13760,77489.21017785466
13761,13761,78875.78643808486
13762,13762,78295.78699803262
13763,13763,76629.88778382633
13764,13764,79420.16252164142
13765,13765,80887.72518934458
13766,13766,81662.68241953407
13767,13767,83262.42917842035
13768,13768,83508.89259891538
13769,13769,83434.97357076628
13770,13770,83088.23204620645
13771,13771,81189.06889598897
13772,13772,77763.07238660885
13773,13773,75241.1621449156
13774,13774,71930.21235258206
13775,13775,67046.98352741306
13776,13776,64381.42034759618
13777,13777,62778.49946848128
13778,13778,61768.28027991895
13779,13779,61535.93044661298
13780,13780,62272.91862214017
13781,13781,64997.31595216996
13782,13782,68974.75745512385
13783,13783,74396.0646925638
13784,13784,78240.30590795091
13785,13785,79639.74317135308
13786,13786,79138.24044868481
13787,13787,77598.33061635571
13788,13788,80131.27970311535
13789,13789,81308.5337266858
13790,13790,81830.04750442009
13791,13791,83040.19816960808
13792,13792,82985.49992411096
13793,13793,82925.0954581884
13794,13794,82544.16943287314
13795,13795,80861.7268720514
13796,13796,77509.83015796423
13797,13797,75140.27461872269
13798,13798,71890.92800360617
13799,13799,67443.52888324959
13800,13800,59407.10587386732
13801,13801,57557.97833200474
13802,13802,56327.903949122105
13803,13803,55924.07962243203
13804,13804,56158.27489333111
13805,13805,57813.12017310475
13806,13806,60371.30933346246
13807,13807,63806.35001587576
13808,13808,66893.19184260053
13809,13809,68578.97801198706
13810,13810,68470.95320066618
13811,13811,67361.3043421637
13812,13812,69280.56605390536
13813,13813,70446.28290133478
13814,13814,71275.77141768286
13815,13815,72651.05160414561
13816,13816,73261.37880834493
13817,13817,73716.73223434018
13818,13818,73553.26979267022
13819,13819,72426.45534467223
13820,13820,69476.69346436209
13821,13821,67404.25453009806
13822,13822,64298.90421039622
13823,13823,60260.73561622
13824,13824,57785.00737968746
13825,13825,56127.01214335258
13826,13826,55136.61973195327
13827,13827,54806.75562534295
13828,13828,55105.35751362457
13829,13829,56831.254120246085
13830,13830,59184.96814003293
13831,13831,62123.191335396536
13832,13832,64731.93627339942
13833,13833,66424.56310904058
13834,13834,66555.97914810097
13835,13835,66099.05490778017
13836,13836,68251.23305074469
13837,13837,69505.21012573258
13838,13838,70629.26707605612
13839,13839,71990.1295416684
13840,13840,73109.23825448172
13841,13841,73839.79872821236
13842,13842,73907.79282576141
13843,13843,72803.8090297276
13844,13844,69875.56262042552
13845,13845,67349.66679888793
13846,13846,64165.43604674503
13847,13847,59909.173831326414
13848,13848,60762.29087331983
13849,13849,59139.55713959725
13850,13850,58215.398099340855
13851,13851,58141.32754239326
13852,13852,58992.46202665833
13853,13853,61606.82462292544
13854,13854,65444.40978100511
13855,13855,70077.75600192405
13856,13856,73419.47175504238
13857,13857,74936.6014639278
13858,13858,74629.65257685409
13859,13859,73776.07088444635
13860,13860,75980.1990144609
13861,13861,77381.70552400383
13862,13862,78374.18837387976
13863,13863,79859.78691924874
13864,13864,80317.63843825739
13865,13865,80627.06853177717
13866,13866,80428.04651255324
13867,13867,78692.19590101978
13868,13868,75428.88956859108
13869,13869,72913.20205832331
13870,13870,69525.70822446946
13871,13871,65128.66597995102
13872,13872,61538.287045977886
13873,13873,59738.45528916546
13874,13874,58715.17167283533
13875,13875,58591.31273314707
13876,13876,59271.93590654381
13877,13877,61651.85249093501
13878,13878,65120.3235852755
13879,13879,69571.39563056297
13880,13880,73130.09991624168
13881,13881,74711.84767973695
13882,13882,74470.64203364654
13883,13883,73558.77869980012
13884,13884,75861.48046888234
13885,13885,77110.91871747363
13886,13886,78034.99305554929
13887,13887,79606.24055783969
13888,13888,80242.7575469479
13889,13889,80693.32568317647
13890,13890,80580.86563916762
13891,13891,78903.47492347927
13892,13892,75423.66185897501
13893,13893,72830.1444675839
13894,13894,69308.21564237925
13895,13895,64770.21627779004
13896,13896,61446.008417140125
13897,13897,59661.91766768282
13898,13898,58635.81351251856
13899,13899,58440.75861103448
13900,13900,59161.28100237738
13901,13901,61621.52770736398
13902,13902,65291.80448820657
13903,13903,70018.082818604
13904,13904,73626.56903082604
13905,13905,75186.99529877421
13906,13906,74812.24201830744
13907,13907,73752.23615560727
13908,13908,75916.7394124369
13909,13909,77250.54253641269
13910,13910,78069.4785592283
13911,13911,79743.0431437626
13912,13912,80386.10742463896
13913,13913,80686.28591407773
13914,13914,80460.98169076433
13915,13915,78673.48464993657
13916,13916,75242.0512574198
13917,13917,72699.54768430306
13918,13918,69246.92766292288
13919,13919,64722.83311380065
13920,13920,63487.93421059227
13921,13921,61849.048592680425
13922,13922,60926.6988237663
13923,13923,60806.49683479648
13924,13924,61512.77432442184
13925,13925,64124.82511022347
13926,13926,67794.81007332688
13927,13927,72589.05705794379
13928,13928,76308.80674626466
13929,13929,77932.54760261862
13930,13930,77674.74950695364
13931,13931,76539.3795946885
13932,13932,79018.91576083955
13933,13933,80444.84453159879
13934,13934,81391.57199925784
13935,13935,83177.4461018078
13936,13936,83891.61597347436
13937,13937,84205.36883651467
13938,13938,83975.64078931393
13939,13939,82016.85877882871
13940,13940,78402.66015381373
13941,13941,75730.19085951814
13942,13942,72101.4283292281
13943,13943,67302.92194394785
13944,13944,64698.55615725599
13945,13945,62945.717430024335
13946,13946,61927.485255340674
13947,13947,61722.030540505664
13948,13948,62511.0891292754
13949,13949,64966.18545847079
13950,13950,68757.65657647619
13951,13951,73664.45048645079
13952,13952,77540.44859614698
13953,13953,79324.66175127501
13954,13954,79180.98569293093
13955,13955,78191.21544020434
13956,13956,80311.01910665716
13957,13957,81437.26214377745
13958,13958,82292.75075052923
13959,13959,83908.15763215152
13960,13960,84406.6275645638
13961,13961,84615.3587676037
13962,13962,84188.15906014253
13963,13963,82434.51883358679
13964,13964,78906.76473821551
13965,13965,76318.87254484188
13966,13966,72872.20879526027
13967,13967,68466.82347429488
13968,13968,62985.66300302728
13969,13969,61099.5603074488
13970,13970,59812.91375760343
13971,13971,59345.39734872174
13972,13972,59578.39490040916
13973,13973,61389.20666527358
13974,13974,64029.54657640382
13975,13975,67446.16318682802
13976,13976,70682.37046639863
13977,13977,72550.83796452094
13978,13978,72664.87612954032
13979,13979,71926.95107231085
13980,13980,73785.88314687212
13981,13981,74912.29039566852
13982,13982,75758.3825111915
13983,13983,77138.10463035759
13984,13984,78238.4989353852
13985,13985,79038.39576268017
13986,13986,79234.00158311769
13987,13987,78021.93800504078
13988,13988,74843.67334669789
13989,13989,72395.80217142928
13990,13990,69328.69429406966
13991,13991,65340.05730828359
13992,13992,61423.243008264006
13993,13993,59594.392793800056
13994,13994,58433.48664192688
13995,13995,58155.84467594168
13996,13996,58558.12993184805
13997,13997,60319.18206525875
13998,13998,62918.39449086579
13999,13999,66344.05467083026
14000,14000,69389.78176016592
14001,14001,71359.65904072452
14002,14002,71590.16717658388
14003,14003,71171.84066081146
14004,14004,72928.20553721128
14005,14005,73897.7268655869
14006,14006,74734.96517280382
14007,14007,76346.64154058015
14008,14008,77369.5103908877
14009,14009,78314.71630078566
14010,14010,78501.51175712325
14011,14011,77274.04098340483
14012,14012,74218.29414246447
14013,14013,71522.86077572258
14014,14014,68116.55221573116
14015,14015,63728.36104897298
14016,14016,66834.6604651975
14017,14017,65060.38549470608
14018,14018,64045.23140189414
14019,14019,64020.40132239238
14020,14020,65056.53401150516
14021,14021,68070.97280833802
14022,14022,72651.45225106092
14023,14023,78605.39328630564
14024,14024,82860.71877543125
14025,14025,84693.98363627227
14026,14026,84747.56621447888
14027,14027,83621.2685600296
14028,14028,86222.34165268643
14029,14029,87739.0436872346
14030,14030,88898.62068548733
14031,14031,90411.89407106995
14032,14032,90417.21129512164
14033,14033,90183.03493540447
14034,14034,89639.56206968788
14035,14035,87549.01934391732
14036,14036,83883.08925910303
14037,14037,81032.60452652384
14038,14038,77413.94459200744
14039,14039,72646.42610006762
14040,14040,67318.02907439914
14041,14041,65305.03259328425
14042,14042,64114.244513695405
14043,14043,63874.94741216212
14044,14044,64708.56462144859
14045,14045,67393.52170365403
14046,14046,71208.86075699562
14047,14047,76368.06672598288
14048,14048,80376.61865104244
14049,14049,81972.48525322814
14050,14050,81704.97251876308
14051,14051,80331.8382539795
14052,14052,82881.38591972635
14053,14053,84121.15421841507
14054,14054,84920.57732461955
14055,14055,86555.51235348638
14056,14056,86896.83127463177
14057,14057,87021.494187801
14058,14058,86859.37268791116
14059,14059,84973.68102550674
14060,14060,81298.68297453626
14061,14061,78506.17642800995
14062,14062,74759.33855836478
14063,14063,69857.88686114828
14064,14064,62951.14399474936
14065,14065,61322.772525876615
14066,14066,60277.5443409521
14067,14067,60055.95927664433
14068,14068,60716.84077264655
14069,14069,63405.29875631202
14070,14070,67280.30907826824
14071,14071,72335.32627596901
14072,14072,76140.50222680366
14073,14073,77784.73215269003
14074,14074,77572.42482240451
14075,14075,76335.70186555981
14076,14076,78586.78332149888
14077,14077,79607.86596974611
14078,14078,79805.4047713575
14079,14079,80592.91895460231
14080,14080,80072.51039973352
14081,14081,79969.07931117222
14082,14082,79799.17680888793
14083,14083,78028.18449219994
14084,14084,74688.42234785091
14085,14085,72031.56745405945
14086,14086,68639.36236418248
14087,14087,64188.54442904479
14088,14088,60235.75603558804
14089,14089,58789.06023801543
14090,14090,57834.15203713252
14091,14091,57591.2741469286
14092,14092,58279.04022309625
14093,14093,61005.98119477795
14094,14094,65125.56190256748
14095,14095,70420.42161920218
14096,14096,74315.52551106154
14097,14097,75817.4826176077
14098,14098,75267.32116427686
14099,14099,73493.28218316758
14100,14100,75356.45233906854
14101,14101,76142.94827646461
14102,14102,76391.1201178513
14103,14103,77156.13711553862
14104,14104,76851.06655623349
14105,14105,76719.95917170233
14106,14106,76329.1193960553
14107,14107,74437.37175983182
14108,14108,71275.72167630038
14109,14109,69274.68047095924
14110,14110,66259.47067520817
14111,14111,61737.06197561085
14112,14112,61938.402721669765
14113,14113,60689.04565104697
14114,14114,59885.98140536545
14115,14115,59832.5833463321
14116,14116,60558.10166119735
14117,14117,63039.99434484228
14118,14118,66692.08150988305
14119,14119,71605.79574644766
14120,14120,75198.61933108984
14121,14121,76206.64224715413
14122,14122,75732.1047227255
14123,14123,73925.01256092916
14124,14124,76175.36660832263
14125,14125,77610.58826468681
14126,14126,78614.1450842499
14127,14127,80059.46470725308
14128,14128,80128.55944026427
14129,14129,80085.04289827414
14130,14130,79715.95412132889
14131,14131,77975.71586274059
14132,14132,74681.04115783505
14133,14133,72446.32907894488
14134,14134,69263.5768740924
14135,14135,65143.772928598
14136,14136,56335.15941153664
14137,14137,54528.42353860821
14138,14138,53365.69470715479
14139,14139,52859.54478884917
14140,14140,53171.9422993009
14141,14141,55003.88938287357
14142,14142,57438.26198443024
14143,14143,60728.5957972262
14144,14144,63614.6627097805
14145,14145,65133.41508475287
14146,14146,65259.72418040714
14147,14147,64411.92481342328
14148,14148,66447.72954194271
14149,14149,67398.80233739884
14150,14150,67873.67688091159
14151,14151,69151.3742798713
14152,14152,69615.38107082923
14153,14153,70191.3398420831
14154,14154,70362.5693113062
14155,14155,68987.64605117889
14156,14156,66062.65174970987
14157,14157,64042.41837756173
14158,14158,61110.30946616856
14159,14159,57234.41973968079
14160,14160,56804.07470851771
14161,14161,55322.11567425441
14162,14162,54286.36067091746
14163,14163,53993.27567682712
14164,14164,54346.75427809004
14165,14165,55909.36101682177
14166,14166,58101.08251025549
14167,14167,61154.13968675348
14168,14168,63621.53268485155
14169,14169,64838.74422596784
14170,14170,64942.5340292123
14171,14171,64648.86707566444
14172,14172,66723.88212604055
14173,14173,68030.69178427753
14174,14174,69128.39054630388
14175,14175,70719.2405479982
14176,14176,71953.93695689936
14177,14177,72964.26774027475
14178,14178,73268.3450224148
14179,14179,71944.97091138328
14180,14180,69017.7469904913
14181,14181,66444.29760118622
14182,14182,63245.12194939433
14183,14183,58824.13605643063
14184,14184,62471.77868412717
14185,14185,60966.67843068808
14186,14186,60115.322361539664
14187,14187,60042.570123299774
14188,14188,60921.22328387115
14189,14189,63577.59857587611
14190,14190,67537.20937321796
14191,14191,72830.2623098507
14192,14192,76531.11022760105
14193,14193,78044.46881671743
14194,14194,77776.73666269303
14195,14195,76638.58732667964
14196,14196,79073.67212080983
14197,14197,80444.74039872081
14198,14198,81394.33607233415
14199,14199,83003.66092681087
14200,14200,83445.9942221024
14201,14201,83480.65276635476
14202,14202,83120.07216130079
14203,14203,81081.02001133794
14204,14204,77580.91306891986
14205,14205,75213.82457574835
14206,14206,71981.4045196885
14207,14207,67957.8020561383
14208,14208,61267.88893516615
14209,14209,59380.39099229406
14210,14210,58199.20400713422
14211,14211,57923.18594691712
14212,14212,58408.034375737625
14213,14213,60411.28893551742
14214,14214,63139.34354109343
14215,14215,66803.3031770188
14216,14216,69726.43026161598
14217,14217,71321.9643629525
14218,14218,71482.83074715934
14219,14219,70860.59726120468
14220,14220,73463.9969480077
14221,14221,74781.98010136292
14222,14222,75617.93869351127
14223,14223,77251.44497021884
14224,14224,78022.33106867151
14225,14225,78708.40945190832
14226,14226,78897.48638481676
14227,14227,77378.89300611841
14228,14228,74113.55078602262
14229,14229,71260.23221537049
14230,14230,67836.62319029406
14231,14231,63413.58518607292
14232,14232,63284.806759471656
14233,14233,61516.95028280074
14234,14234,60503.95172920702
14235,14235,60399.66774880732
14236,14236,61311.2404504811
14237,14237,64092.10922057888
14238,14238,68033.75877351756
14239,14239,73235.82359435766
14240,14240,76897.40047916867
14241,14241,78477.71803035292
14242,14242,78275.49483742195
14243,14243,76944.08594765651
14244,14244,79765.76495885118
14245,14245,81341.83564472177
14246,14246,82199.176708547
14247,14247,83777.13850446692
14248,14248,83845.17937267199
14249,14249,83874.2805765532
14250,14250,83512.64231871447
14251,14251,81377.5259555163
14252,14252,77806.65441931016
14253,14253,75273.97667838958
14254,14254,71825.34284883598
14255,14255,67281.95664842296
14256,14256,64293.795076185066
14257,14257,62622.88761217146
14258,14258,61607.91470131838
14259,14259,61448.99259632942
14260,14260,62305.32660645319
14261,14261,65052.10194358655
14262,14262,69162.72736005878
14263,14263,74666.62099461432
14264,14264,78559.77566391486
14265,14265,80060.53121171467
14266,14266,79611.46379636292
14267,14267,78029.28648222933
14268,14268,80467.70758469554
14269,14269,81745.42547328144
14270,14270,82302.53947282265
14271,14271,83866.87592290208
14272,14272,84243.28574515479
14273,14273,84370.69159795204
14274,14274,84086.89489775921
14275,14275,81816.7734874505
14276,14276,78140.24211722653
14277,14277,75598.17285425248
14278,14278,72166.84997188486
14279,14279,67354.30008510992
14280,14280,65237.50763287034
14281,14281,63678.80801742168
14282,14282,62765.5555271708
14283,14283,62662.27366963316
14284,14284,63476.10085342363
14285,14285,66092.99800114246
14286,14286,70116.53874183212
14287,14287,75334.60020101733
14288,14288,79051.0304292529
14289,14289,80628.83944546724
14290,14290,80268.39466110902
14291,14291,79016.50378203641
14292,14292,81834.56920448084
14293,14293,83330.37062819276
14294,14294,84213.7905134438
14295,14295,85695.8342499457
14296,14296,85681.63972076938
14297,14297,85295.39184463656
14298,14298,84781.78710698354
14299,14299,82587.27523019478
14300,14300,78970.03940523177
14301,14301,76481.47491372573
14302,14302,73062.33098143697
14303,14303,68599.11110000323
14304,14304,60375.77275836488
14305,14305,58535.69957084011
14306,14306,57190.113988705234
14307,14307,56663.63309776488
14308,14308,57054.43099866308
14309,14309,58818.95817762912
14310,14310,61433.91477165272
14311,14311,65105.91553187123
14312,14312,68383.6835046099
14313,14313,70093.38036244326
14314,14314,70143.52101932981
14315,14315,69281.14879386884
14316,14316,71355.95202438632
14317,14317,72528.6762263259
14318,14318,73249.75198851181
14319,14319,74581.80589738136
14320,14320,75150.83446842396
14321,14321,75704.92113655967
14322,14322,75733.64567158475
14323,14323,74028.24752479757
14324,14324,70808.041509555
14325,14325,68496.52100817737
14326,14326,65271.088317654925
14327,14327,61162.162813312985
14328,14328,58658.42307314416
14329,14329,56997.64719496194
14330,14330,55906.32011574767
14331,14331,55640.87042492712
14332,14332,56091.77257837007
14333,14333,57784.42439817509
14334,14334,60220.927688869575
14335,14335,63363.09339463262
14336,14336,66062.08646269797
14337,14337,67739.83801286765
14338,14338,68088.79893655352
14339,14339,67824.86195962575
14340,14340,69891.21281982421
14341,14341,71299.65103150168
14342,14342,72361.31080846785
14343,14343,74033.74922938654
14344,14344,75174.64098302125
14345,14345,76092.62368826203
14346,14346,76423.41306876477
14347,14347,74907.77325107652
14348,14348,71681.91005184887
14349,14349,68873.19288767896
14350,14350,65443.28163569119
14351,14351,61097.17233827137
14352,14352,65722.85372786874
14353,14353,63906.34643539951
14354,14354,63006.83828564227
14355,14355,63002.31059760174
14356,14356,64175.61197353008
14357,14357,67358.69467798466
14358,14358,72155.89243620179
14359,14359,78065.56726301895
14360,14360,81908.84001285085
14361,14361,83492.23584063041
14362,14362,83370.64726257519
14363,14363,82151.87676428792
14364,14364,85022.82740521163
14365,14365,86409.24159003375
14366,14366,87012.1416022834
14367,14367,88654.83647377939
14368,14368,88943.06171440243
14369,14369,88749.00491198944
14370,14370,88469.43515254477
14371,14371,86244.79656226179
14372,14372,82458.13465292827
14373,14373,79636.78720550732
14374,14374,75963.04552059084
14375,14375,71280.36133778843
14376,14376,65690.19921973709
14377,14377,64052.6519384953
14378,14378,63068.24479194917
14379,14379,62991.00635116771
14380,14380,63854.97887441135
14381,14381,66586.78642647261
14382,14382,70808.66016990432
14383,14383,76238.6463523482
14384,14384,80287.81868177264
14385,14385,81459.49006073676
14386,14386,80809.3591574058
14387,14387,79464.80999084638
14388,14388,82245.4498885672
14389,14389,83532.78152565104
14390,14390,83929.51865379959
14391,14391,85309.32056983002
14392,14392,85329.87210212818
14393,14393,85285.76832098798
14394,14394,85051.25669756778
14395,14395,82816.24370235977
14396,14396,79096.15743811123
14397,14397,76423.7885608355
14398,14398,72949.22963808036
14399,14399,68417.37087952098
14400,14400,63409.19135980999
14401,14401,61731.54723415792
14402,14402,60642.45249623937
14403,14403,60496.46689167297
14404,14404,61421.00784362417
14405,14405,64186.5604217096
14406,14406,68570.12398811501
14407,14407,74251.48227907579
14408,14408,78186.01891267917
14409,14409,79606.8832529495
14410,14410,79208.00415470319
14411,14411,77614.29231774677
14412,14412,80034.44854378224
14413,14413,81378.42762474486
14414,14414,81945.71052632756
14415,14415,82983.4666553788
14416,14416,82667.53342580012
14417,14417,82373.67814278512
14418,14418,82093.32760808122
14419,14419,79890.15080765168
14420,14420,76358.35914343395
14421,14421,73759.41966621258
14422,14422,70368.32696621063
14423,14423,65837.22096200832
14424,14424,62990.64185457853
14425,14425,61382.08989379824
14426,14426,60407.03963530282
14427,14427,60157.62431470325
14428,14428,61009.179030726445
14429,14429,63843.49717329338
14430,14430,68369.44423123501
14431,14431,74091.64055376577
14432,14432,77977.80840327671
14433,14433,79340.02956493186
14434,14434,79062.45864963884
14435,14435,77665.36582692567
14436,14436,80585.46465181561
14437,14437,82077.3911273116
14438,14438,82688.10215858361
14439,14439,83593.59454898619
14440,14440,83118.59259807642
14441,14441,82621.1531821961
14442,14442,81946.22533106695
14443,14443,79466.094986191
14444,14444,75786.00789971791
14445,14445,73201.42505496586
14446,14446,69728.64111330557
14447,14447,64904.26250714022
14448,14448,62296.74076680023
14449,14449,60636.77201493473
14450,14450,59587.848071421984
14451,14451,59331.23622367535
14452,14452,60188.83964246778
14453,14453,62813.60230124765
14454,14454,66742.7230583336
14455,14455,71976.70845473162
14456,14456,75590.34946330148
14457,14457,76806.51326138193
14458,14458,76204.50412888546
14459,14459,74697.09006455605
14460,14460,77280.51037092706
14461,14461,78759.67692060521
14462,14462,79710.35475451978
14463,14463,81374.42184756612
14464,14464,81525.44912559561
14465,14465,81122.76912656534
14466,14466,80724.9185755016
14467,14467,78529.81965722913
14468,14468,75072.21773961057
14469,14469,72606.71473616188
14470,14470,69288.99226736564
14471,14471,64856.754563015216
14472,14472,56865.385332822014
14473,14473,55023.14241325596
14474,14474,53734.65533769856
14475,14475,53227.82017809524
14476,14476,53526.19179796976
14477,14477,55221.692117982144
14478,14478,57604.94221715511
14479,14479,60943.62808734778
14480,14480,63705.32549024828
14481,14481,65012.594188951225
14482,14482,65091.618433822536
14483,14483,64247.57526112024
14484,14484,66336.75748777458
14485,14485,67420.31092933154
14486,14486,68254.20188898436
14487,14487,69913.53158100862
14488,14488,70619.11622939887
14489,14489,71214.89374495746
14490,14490,71547.73176884154
14491,14491,69887.23806072176
14492,14492,66856.5418021925
14493,14493,64720.54715231088
14494,14494,61688.61294900031
14495,14495,57728.6347790195
14496,14496,55390.66687850688
14497,14497,53808.7429019839
14498,14498,52743.60166770258
14499,14499,52428.56842587498
14500,14500,52889.56254369313
14501,14501,54359.4170812282
14502,14502,56517.67412333571
14503,14503,59049.1839127557
14504,14504,61190.6535954753
14505,14505,62262.41764853607
14506,14506,62404.12513964054
14507,14507,62268.96313392
14508,14508,64449.36605251383
14509,14509,65845.34680944987
14510,14510,67093.0942283754
14511,14511,68811.96701800905
14512,14512,69975.93864286505
14513,14513,71011.87654612945
14514,14514,71548.81505355342
14515,14515,70000.18943216081
14516,14516,67038.34115792146
14517,14517,64588.64673155148
14518,14518,61433.42489375315
14519,14519,57313.9128472817
14520,14520,61224.935753619655
14521,14521,59671.26845263286
14522,14522,58695.57863597603
14523,14523,58643.48577427623
14524,14524,59781.64612886068
14525,14525,62847.71120316684
14526,14526,67559.58001097737
14527,14527,73346.29280580426
14528,14528,77203.50452246353
14529,14529,78228.05124527511
14530,14530,77382.81812788811
14531,14531,75598.62168251541
14532,14532,77844.14461660218
14533,14533,78906.01070052461
14534,14534,79621.97979622764
14535,14535,80912.993224556
14536,14536,80849.26332671607
14537,14537,80704.74705257753
14538,14538,80472.99390709602
14539,14539,78237.28544193292
14540,14540,74860.8325717644
14541,14541,72548.44006547958
14542,14542,69464.45907791088
14543,14543,65113.61190070944
14544,14544,60877.30499773564
14545,14545,59506.558007215936
14546,14546,58740.58454376147
14547,14547,58668.61609047507
14548,14548,59622.26373235813
14549,14549,62363.07072562957
14550,14550,66663.7041547445
14551,14551,72132.3612615745
