,일시,hm,ta,power demand(MW)
30518,2022-06-25 14:00:00,67.69809523809525,29.42952380952381,65794.0
30519,2022-06-25 15:00:00,66.77904761904762,29.596095238095238,66346.0
30520,2022-06-25 16:00:00,67.18761904761905,29.312761904761903,67370.0
30521,2022-06-25 17:00:00,67.1647619047619,29.237047619047623,68268.0
30522,2022-06-25 18:00:00,68.53999999999999,28.59447619047619,69074.0
30523,2022-06-25 19:00:00,72.72666666666666,27.388380952380952,69554.0
30524,2022-06-25 20:00:00,76.87809523809524,26.644190476190477,69044.0
30525,2022-06-25 21:00:00,80.94190476190477,25.944095238095237,66974.0
30526,2022-06-25 22:00:00,82.20380952380953,25.50047619047619,64477.0
30527,2022-06-25 23:00:00,83.81238095238095,25.141714285714286,62528.0
30528,2022-06-26 00:00:00,85.41619047619048,24.62495238095238,58620.0
30529,2022-06-26 01:00:00,85.25714285714285,24.420190476190477,56151.0
30530,2022-06-26 02:00:00,84.41809523809523,24.277619047619048,54332.0
30531,2022-06-26 03:00:00,83.0047619047619,24.318857142857144,53335.0
30532,2022-06-26 04:00:00,83.69714285714285,24.396476190476193,52999.0
30533,2022-06-26 05:00:00,85.53142857142856,24.32038095238095,52967.0
30534,2022-06-26 06:00:00,86.32285714285715,24.250285714285717,53708.0
30535,2022-06-26 07:00:00,85.44,24.525142857142857,54872.0
30536,2022-06-26 08:00:00,84.46095238095238,24.88142857142857,56539.0
30537,2022-06-26 09:00:00,83.57904761904761,25.183904761904763,58530.0
30538,2022-06-26 10:00:00,82.42095238095239,25.661333333333335,60544.0
30539,2022-06-26 11:00:00,82.37619047619049,26.106095238095236,61496.0
30540,2022-06-26 12:00:00,80.20380952380953,26.72161904761905,61613.0
30541,2022-06-26 13:00:00,79.67904761904762,27.14161904761905,61929.0
30542,2022-06-26 14:00:00,78.8552380952381,27.344666666666665,61836.0
30543,2022-06-26 15:00:00,78.22571428571429,27.658666666666665,62492.0
30544,2022-06-26 16:00:00,77.63238095238096,27.784857142857145,63175.0
30545,2022-06-26 17:00:00,76.41904761904762,27.934380952380952,65315.0
30546,2022-06-26 18:00:00,76.42190476190476,27.855333333333334,67879.0
30547,2022-06-26 19:00:00,77.10952380952381,27.55438095238095,68768.0
30548,2022-06-26 20:00:00,78.67523809523809,27.053047619047618,68906.0
30549,2022-06-26 21:00:00,80.0352380952381,26.725238095238097,66786.0
30550,2022-06-26 22:00:00,80.24952380952381,26.520380952380954,63843.0
30551,2022-06-26 23:00:00,81.74190476190476,26.19685714285714,61155.0
30552,2022-06-27 00:00:00,81.94380952380952,26.08752380952381,57801.0
30553,2022-06-27 01:00:00,83.51714285714286,25.85295238095238,55511.0
30554,2022-06-27 02:00:00,84.49238095238096,25.52342857142857,54164.0
30555,2022-06-27 03:00:00,85.62952380952382,25.225142857142856,53646.0
30556,2022-06-27 04:00:00,87.15619047619047,24.994761904761905,54043.0
30557,2022-06-27 05:00:00,87.09428571428572,24.941809523809525,55549.0
30558,2022-06-27 06:00:00,88.1647619047619,24.815428571428573,59690.0
30559,2022-06-27 07:00:00,88.44571428571427,25.137999999999998,66584.0
30560,2022-06-27 08:00:00,85.16190476190476,25.898000000000003,75430.0
30561,2022-06-27 09:00:00,81.79238095238095,26.657238095238096,80360.0
30562,2022-06-27 10:00:00,80.26190476190476,27.28590476190476,82552.0
30563,2022-06-27 11:00:00,77.09904761904762,27.871333333333332,82830.0
30564,2022-06-27 12:00:00,76.19714285714285,28.249142857142857,80158.0
30565,2022-06-27 13:00:00,77.93238095238095,27.906666666666666,83452.0
30566,2022-06-27 14:00:00,79.94380952380952,27.398761904761905,84201.0
30567,2022-06-27 15:00:00,83.58,26.926761904761907,84395.0
30568,2022-06-27 16:00:00,82.80761904761906,26.90647619047619,84742.0
30569,2022-06-27 17:00:00,82.20285714285714,26.809428571428572,83016.0
30570,2022-06-27 18:00:00,80.91619047619048,26.90419047619047,81668.0
30571,2022-06-27 19:00:00,79.75142857142858,26.895333333333333,80672.0
30572,2022-06-27 20:00:00,79.43142857142857,26.816857142857145,78900.0
30573,2022-06-27 21:00:00,78.78476190476191,26.785333333333334,75276.0
30574,2022-06-27 22:00:00,76.69047619047619,26.95866666666667,71420.0
30575,2022-06-27 23:00:00,75.62952380952382,27.058190476190475,69076.0
30576,2022-06-28 00:00:00,74.71904761904761,27.10857142857143,64691.0
30577,2022-06-28 01:00:00,74.06476190476191,27.008952380952383,62319.0
30578,2022-06-28 02:00:00,74.64857142857143,26.818761904761903,60675.0
30579,2022-06-28 03:00:00,74.74571428571429,26.60704761904762,59815.0
30580,2022-06-28 04:00:00,77.06761904761905,26.333142857142853,59811.0
30581,2022-06-28 05:00:00,78.36666666666666,26.098095238095237,60606.0
30582,2022-06-28 06:00:00,76.25714285714285,26.475809523809527,64060.0
30583,2022-06-28 07:00:00,75.79142857142857,26.644380952380953,69457.0
30584,2022-06-28 08:00:00,75.34095238095237,26.869904761904763,76818.0
30585,2022-06-28 09:00:00,73.34,27.35447619047619,81246.0
30586,2022-06-28 10:00:00,72.55047619047619,27.68104761904762,82060.0
30587,2022-06-28 11:00:00,71.65904761904763,27.903809523809525,81757.0
30588,2022-06-28 12:00:00,71.56571428571428,28.080190476190477,79758.0
30589,2022-06-28 13:00:00,71.56190476190476,28.242,82271.0
30590,2022-06-28 14:00:00,74.18476190476191,27.908190476190477,82882.0
30591,2022-06-28 15:00:00,75.36095238095238,27.645428571428575,83033.0
30592,2022-06-28 16:00:00,73.8647619047619,27.880761904761904,84057.0
30593,2022-06-28 17:00:00,74.4152380952381,27.68485714285714,83517.0
30594,2022-06-28 18:00:00,74.94857142857143,27.506952380952377,82437.0
30595,2022-06-28 19:00:00,74.90666666666667,27.35314285714286,81828.0
30596,2022-06-28 20:00:00,74.83904761904762,27.28904761904762,80006.0
30597,2022-06-28 21:00:00,76.16857142857143,27.020380952380954,76619.0
30598,2022-06-28 22:00:00,75.95238095238095,26.910000000000004,72777.0
30599,2022-06-28 23:00:00,77.46571428571428,26.615238095238094,69745.0
30600,2022-06-29 00:00:00,79.44952380952381,26.267714285714288,65199.0
30601,2022-06-29 01:00:00,81.19142857142857,25.95361904761905,62669.0
30602,2022-06-29 02:00:00,83.78380952380952,25.514857142857142,61249.0
30603,2022-06-29 03:00:00,84.79142857142857,25.42504761904762,60201.0
30604,2022-06-29 04:00:00,86.31238095238095,25.157999999999998,60321.0
30605,2022-06-29 05:00:00,88.47809523809524,24.846095238095238,61076.0
30606,2022-06-29 06:00:00,90.6704761904762,24.541428571428572,64605.0
30607,2022-06-29 07:00:00,92.06476190476191,24.393809523809523,70208.0
30608,2022-06-29 08:00:00,92.43714285714286,24.396285714285714,77780.0
30609,2022-06-29 09:00:00,91.65809523809523,24.734952380952382,81909.0
30610,2022-06-29 10:00:00,91.27047619047619,24.99295238095238,82476.0
30611,2022-06-29 11:00:00,89.50571428571428,25.41352380952381,82471.0
30612,2022-06-29 12:00:00,89.02380952380952,25.586380952380953,80225.0
30613,2022-06-29 13:00:00,87.18761904761905,25.954,82976.0
30614,2022-06-29 14:00:00,85.60095238095238,26.22447619047619,83759.0
30615,2022-06-29 15:00:00,85.43523809523809,26.551523809523808,84062.0
30616,2022-06-29 16:00:00,85.00095238095238,26.557904761904762,84492.0
30617,2022-06-29 17:00:00,86.02095238095238,26.31790476190476,83299.0
30618,2022-06-29 18:00:00,88.7752380952381,25.834476190476188,82020.0
30619,2022-06-29 19:00:00,90.59714285714286,25.508285714285712,81210.0
30620,2022-06-29 20:00:00,93.50190476190475,24.878857142857143,79432.0
30621,2022-06-29 21:00:00,94.47619047619048,24.573809523809523,76133.0
30622,2022-06-29 22:00:00,95.05714285714285,24.454666666666668,72335.0
30623,2022-06-29 23:00:00,94.08571428571429,24.499333333333333,69543.0
30624,2022-06-30 00:00:00,94.63238095238096,24.524,65034.0
30625,2022-06-30 01:00:00,95.24857142857142,24.20809523809524,62749.0
30626,2022-06-30 02:00:00,95.7904761904762,23.770761904761905,61081.0
30627,2022-06-30 03:00:00,95.94476190476192,23.094380952380952,60101.0
30628,2022-06-30 04:00:00,96.64380952380952,22.805714285714284,59898.0
30629,2022-06-30 05:00:00,96.48857142857142,22.618952380952383,60766.0
30630,2022-06-30 06:00:00,96.31714285714285,22.60285714285714,63937.0
30631,2022-06-30 07:00:00,95.98761904761905,22.786761904761907,68918.0
30632,2022-06-30 08:00:00,95.59333333333333,23.02504761904762,75912.0
30633,2022-06-30 09:00:00,94.79619047619047,23.33552380952381,79517.0
30634,2022-06-30 10:00:00,92.26761904761904,23.643047619047618,80282.0
30635,2022-06-30 11:00:00,91.27904761904762,24.142380952380954,80016.0
30636,2022-06-30 12:00:00,89.92380952380952,24.667333333333335,77913.0
30637,2022-06-30 13:00:00,91.11714285714285,24.753809523809526,80411.0
30638,2022-06-30 14:00:00,89.08857142857143,25.256095238095234,81490.0
30639,2022-06-30 15:00:00,89.5495238095238,25.149523809523807,81916.0
30640,2022-06-30 16:00:00,89.77047619047619,24.904666666666664,82731.0
30641,2022-06-30 17:00:00,89.12857142857142,24.541714285714285,81841.0
30642,2022-06-30 18:00:00,89.29428571428572,24.006,80598.0
30643,2022-06-30 19:00:00,90.15238095238095,23.727047619047617,79831.0
30644,2022-06-30 20:00:00,91.76476190476191,23.462761904761905,78294.0
30645,2022-06-30 21:00:00,92.8647619047619,23.320285714285713,75317.0
30646,2022-06-30 22:00:00,93.70857142857143,23.18409523809524,71590.0
30647,2022-06-30 23:00:00,94.57523809523809,23.238666666666667,68865.0
30648,2022-07-01 00:00:00,92.85167548500881,23.73179012345679,64090.0
30649,2022-07-01 01:00:00,93.34647266313932,23.551243386243385,61589.0
30650,2022-07-01 02:00:00,94.07716049382717,23.367125220458554,60197.0
30651,2022-07-01 03:00:00,94.72839506172839,23.215714285714284,59388.0
30652,2022-07-01 04:00:00,94.79761904761905,23.13126102292769,59254.0
30653,2022-07-01 05:00:00,95.33536155202822,23.001022927689593,60033.0
30654,2022-07-01 06:00:00,94.7389770723104,23.154382716049383,62830.0
30655,2022-07-01 07:00:00,91.04329805996473,24.19216049382716,67014.0
30656,2022-07-01 08:00:00,85.63871252204586,25.503086419753085,72924.0
30657,2022-07-01 09:00:00,80.41640211640212,26.996552028218694,76107.0
30658,2022-07-01 10:00:00,73.81172839506172,28.127839506172837,77412.0
30659,2022-07-01 11:00:00,69.57821869488536,29.12036155202822,77465.0
30660,2022-07-01 12:00:00,66.16119929453264,29.834576719576724,76018.0
30661,2022-07-01 13:00:00,64.29276895943562,30.256604938271607,79024.0
30662,2022-07-01 14:00:00,63.099911816578484,30.55278659611993,80629.0
30663,2022-07-01 15:00:00,62.137301587301586,30.844523809523807,81348.0
30664,2022-07-01 16:00:00,62.16887125220458,30.821455026455023,83213.0
30665,2022-07-01 17:00:00,62.376278659611984,30.534717813051145,83309.0
30666,2022-07-01 18:00:00,64.93730158730159,29.896164021164022,82397.0
30667,2022-07-01 19:00:00,69.38465608465609,28.868527336860673,81375.0
30668,2022-07-01 20:00:00,77.27433862433863,27.233668430335097,79892.0
30669,2022-07-01 21:00:00,82.3858024691358,26.110273368606702,76593.0
30670,2022-07-01 22:00:00,85.50881834215167,25.34446208112875,72875.0
30671,2022-07-01 23:00:00,88.10079365079365,24.742433862433863,70273.0
30672,2022-07-02 00:00:00,89.58536155202822,24.263544973544974,65568.0
30673,2022-07-02 01:00:00,90.76693121693123,23.818430335097002,62647.0
30674,2022-07-02 02:00:00,91.88403880070547,23.443218694885363,60586.0
30675,2022-07-02 03:00:00,92.65026455026455,23.081763668430334,59363.0
30676,2022-07-02 04:00:00,93.86719576719577,22.74272486772487,58699.0
30677,2022-07-02 05:00:00,94.60784832451499,22.477231040564373,58409.0
30678,2022-07-02 06:00:00,94.35,22.638880070546737,59242.0
30679,2022-07-02 07:00:00,91.61234567901235,23.743924162257496,60080.0
30680,2022-07-02 08:00:00,85.47477954144621,25.57888888888889,61807.0
30681,2022-07-02 09:00:00,76.38253968253969,27.48189594356261,63661.0
30682,2022-07-02 10:00:00,69.2084656084656,29.072971781305114,66177.0
30683,2022-07-02 11:00:00,62.85317460317461,30.359779541446205,66921.0
30684,2022-07-02 12:00:00,58.786155202821874,31.131410934744267,66544.0
30685,2022-07-02 13:00:00,56.44444444444444,31.90661375661376,67888.0
30686,2022-07-02 14:00:00,55.23395061728395,32.0816049382716,68684.0
30687,2022-07-02 15:00:00,54.41005291005291,32.37000881834215,69761.0
30688,2022-07-02 16:00:00,54.596296296296295,32.44324514991182,71484.0
30689,2022-07-02 17:00:00,55.88095238095238,32.10201940035274,73028.0
30690,2022-07-02 18:00:00,57.70097001763669,31.475070546737218,74528.0
30691,2022-07-02 19:00:00,63.973015873015875,30.023262786596117,74981.0
30692,2022-07-02 20:00:00,71.59135802469136,28.076710758377423,74558.0
30693,2022-07-02 21:00:00,76.69338624338624,26.76561728395062,71798.0
30694,2022-07-02 22:00:00,81.3021164021164,25.98048500881834,68469.0
30695,2022-07-02 23:00:00,83.37910052910053,25.45899470899471,66060.0
30696,2022-07-03 00:00:00,85.09638447971781,25.0728835978836,61594.0
30697,2022-07-03 01:00:00,86.04814814814816,24.792433862433864,58711.0
30698,2022-07-03 02:00:00,87.5331569664903,24.414497354497357,56849.0
30699,2022-07-03 03:00:00,88.89506172839506,24.1210405643739,55509.0
30700,2022-07-03 04:00:00,89.25343915343916,23.873712522045857,55027.0
30701,2022-07-03 05:00:00,90.60326278659612,23.51753086419753,54687.0
30702,2022-07-03 06:00:00,90.82962962962964,23.451807760141094,55094.0
30703,2022-07-03 07:00:00,86.88888888888889,24.55506172839506,55213.0
30704,2022-07-03 08:00:00,79.37213403880071,26.34164021164021,56157.0
30705,2022-07-03 09:00:00,71.87716049382715,28.009232804232806,58225.0
30706,2022-07-03 10:00:00,64.09135802469136,29.45117283950617,61255.0
30707,2022-07-03 11:00:00,58.24656084656085,30.606287477954147,62229.0
30708,2022-07-03 12:00:00,56.489417989417994,31.440308641975307,62906.0
30709,2022-07-03 13:00:00,54.094797178130506,32.01277777777778,64550.0
30710,2022-07-03 14:00:00,53.207671957671955,32.43492945326279,65850.0
30711,2022-07-03 15:00:00,52.88668430335097,32.56918871252205,67530.0
30712,2022-07-03 16:00:00,55.390917107583775,32.24917989417989,69686.0
30713,2022-07-03 17:00:00,56.297089947089944,31.72598765432099,72019.0
30714,2022-07-03 18:00:00,60.68597883597883,30.50722222222222,74007.0
30715,2022-07-03 19:00:00,68.0189594356261,28.726261022927687,74468.0
30716,2022-07-03 20:00:00,73.5404761904762,27.40452380952381,74142.0
30717,2022-07-03 21:00:00,77.2984126984127,26.616587301587302,71709.0
30718,2022-07-03 22:00:00,79.72980599647265,26.207345679012345,68104.0
30719,2022-07-03 23:00:00,81.58500881834215,25.731913580246914,64620.0
30720,2022-07-04 00:00:00,83.64823633156966,25.34300705467372,60425.0
30721,2022-07-04 01:00:00,84.93959435626101,25.10596119929453,57960.0
30722,2022-07-04 02:00:00,86.4327160493827,24.83074074074074,56511.0
30723,2022-07-04 03:00:00,87.03333333333333,24.689179894179897,55679.0
30724,2022-07-04 04:00:00,88.34082892416227,24.443447971781307,55839.0
30725,2022-07-04 05:00:00,89.03139329805997,24.190282186948853,57239.0
30726,2022-07-04 06:00:00,89.23492063492064,24.256560846560845,60948.0
30727,2022-07-04 07:00:00,86.83509700176367,25.07,67596.0
30728,2022-07-04 08:00:00,82.01552028218696,26.424021164021166,76132.0
30729,2022-07-04 09:00:00,75.52865961199295,27.834603174603174,81169.0
30730,2022-07-04 10:00:00,70.83386243386244,28.94985008818342,83617.0
30731,2022-07-04 11:00:00,67.22125220458554,29.77457671957672,84352.0
30732,2022-07-04 12:00:00,63.895414462081135,30.320493827160494,82865.0
30733,2022-07-04 13:00:00,63.073192239858905,30.62741622574956,86142.0
30734,2022-07-04 14:00:00,64.77072310405644,30.490705467372134,87381.0
30735,2022-07-04 15:00:00,64.82865961199295,30.56835978835979,87800.0
30736,2022-07-04 16:00:00,66.07275132275133,30.393844797178126,89337.0
30737,2022-07-04 17:00:00,66.21851851851852,30.14404761904762,88911.0
30738,2022-07-04 18:00:00,69.93597883597883,29.277548500881835,87641.0
30739,2022-07-04 19:00:00,75.28959435626103,28.07947971781305,86667.0
30740,2022-07-04 20:00:00,78.72283950617285,27.251754850088183,84425.0
30741,2022-07-04 21:00:00,81.35758377425044,26.733747795414462,80561.0
30742,2022-07-04 22:00:00,83.84779541446208,26.21400352733686,75931.0
30743,2022-07-04 23:00:00,85.54867724867725,25.82311287477954,72626.0
30744,2022-07-05 00:00:00,86.69744268077602,25.478430335097002,67710.0
30745,2022-07-05 01:00:00,88.36807760141093,25.190582010582013,64843.0
30746,2022-07-05 02:00:00,89.76225749559083,24.912107583774247,63247.0
30747,2022-07-05 03:00:00,90.03712522045855,24.79210758377425,62125.0
30748,2022-07-05 04:00:00,90.68641975308643,24.62773368606702,61980.0
30749,2022-07-05 05:00:00,91.02962962962962,24.440493827160495,62764.0
30750,2022-07-05 06:00:00,91.21172839506173,24.51037037037037,65923.0
30751,2022-07-05 07:00:00,89.0847442680776,25.141560846560846,71649.0
30752,2022-07-05 08:00:00,86.26393298059965,25.77594356261023,79429.0
30753,2022-07-05 09:00:00,82.54726631393298,26.806640211640214,83135.0
30754,2022-07-05 10:00:00,76.72786596119929,28.224109347442678,84590.0
30755,2022-07-05 11:00:00,72.42142857142858,29.316252204585535,84976.0
30756,2022-07-05 12:00:00,69.181569664903,30.063756613756613,83449.0
30757,2022-07-05 13:00:00,67.1994708994709,30.553747795414463,87568.0
30758,2022-07-05 14:00:00,67.48342151675485,30.695873015873012,88966.0
30759,2022-07-05 15:00:00,64.89232804232805,31.064559082892416,89645.0
30760,2022-07-05 16:00:00,65.76543209876543,30.920705467372134,90855.0
30761,2022-07-05 17:00:00,67.46014109347442,30.33768077601411,90153.0
30762,2022-07-05 18:00:00,69.55626102292769,29.665873015873014,88626.0
30763,2022-07-05 19:00:00,74.79435626102293,28.666410934744267,87877.0
30764,2022-07-05 20:00:00,78.7478835978836,27.65747795414462,85527.0
30765,2022-07-05 21:00:00,81.76992945326279,26.822654320987652,81577.0
30766,2022-07-05 22:00:00,83.7079365079365,26.433218694885362,76900.0
30767,2022-07-05 23:00:00,86.28994708994709,25.93206349206349,73149.0
30768,2022-07-06 00:00:00,88.05017636684303,25.53062610229277,68120.0
30769,2022-07-06 01:00:00,88.60343915343915,25.402936507936506,65403.0
30770,2022-07-06 02:00:00,89.20352733686066,25.268024691358026,63694.0
30771,2022-07-06 03:00:00,90.03853615520282,25.07962962962963,62589.0
30772,2022-07-06 04:00:00,90.43712522045855,24.92667548500882,62560.0
30773,2022-07-06 05:00:00,90.70458553791887,24.913024691358025,63232.0
30774,2022-07-06 06:00:00,90.89488536155203,25.057698412698414,66577.0
30775,2022-07-06 07:00:00,88.22654320987654,25.834735449735447,72133.0
30776,2022-07-06 08:00:00,83.88783068783069,26.87863315696649,80140.0
30777,2022-07-06 09:00:00,79.47504409171076,27.9534126984127,84443.0
30778,2022-07-06 10:00:00,75.27063492063492,28.9649823633157,86032.0
30779,2022-07-06 11:00:00,71.29820426487093,29.845140291806956,85984.0
30780,2022-07-06 12:00:00,68.53435946769281,30.535114638447972,83825.0
30781,2022-07-06 13:00:00,66.53730158730158,31.208809523809528,86940.0
30782,2022-07-06 14:00:00,63.77239858906526,31.855220458553795,88676.0
30783,2022-07-06 15:00:00,62.37927689594356,32.22483245149912,89683.0
30784,2022-07-06 16:00:00,61.784215167548496,32.36539682539682,91454.0
30785,2022-07-06 17:00:00,62.51410934744268,32.173738977072304,91938.0
30786,2022-07-06 18:00:00,64.9115520282187,31.471340388007054,91173.0
30787,2022-07-06 19:00:00,69.0984126984127,30.424497354497355,90451.0
30788,2022-07-06 20:00:00,72.83430335097002,29.49679012345679,88353.0
30789,2022-07-06 21:00:00,76.35238095238095,28.892954144620813,84350.0
30790,2022-07-06 22:00:00,79.11410934744269,27.95520282186949,78788.0
30791,2022-07-06 23:00:00,82.17151675485009,27.415908289241624,74966.0
30792,2022-07-07 00:00:00,83.08395061728396,27.204973544973548,69707.0
30793,2022-07-07 01:00:00,84.17619047619047,26.99925925925926,66676.0
30794,2022-07-07 02:00:00,84.43977072310406,26.7923544973545,64821.0
30795,2022-07-07 03:00:00,85.0994708994709,26.553421516754852,63829.0
30796,2022-07-07 04:00:00,85.79664902998236,26.30282186948854,63427.0
30797,2022-07-07 05:00:00,86.05511463844796,26.213571428571427,64108.0
30798,2022-07-07 06:00:00,85.49497354497355,26.294074074074075,67462.0
30799,2022-07-07 07:00:00,82.11560846560846,27.07652557319224,73048.0
30800,2022-07-07 08:00:00,77.23536155202822,28.066754850088184,80998.0
30801,2022-07-07 09:00:00,73.30194003527338,28.938465608465613,85394.0
30802,2022-07-07 10:00:00,69.69003527336861,29.817231040564373,86640.0
30803,2022-07-07 11:00:00,67.08544973544973,30.64320987654321,87177.0
30804,2022-07-07 12:00:00,65.32310405643739,31.000652557319224,86084.0
30805,2022-07-07 13:00:00,65.10335097001763,31.10141093474427,90253.0
30806,2022-07-07 14:00:00,65.63756613756613,31.047495590828923,91518.0
30807,2022-07-07 15:00:00,68.61657848324515,30.55375661375661,91953.0
30808,2022-07-07 16:00:00,70.54082892416226,30.294982363315697,92990.0
30809,2022-07-07 17:00:00,74.08932980599647,29.610246913580244,91930.0
30810,2022-07-07 18:00:00,77.46137566137567,28.897892416225748,90383.0
30811,2022-07-07 19:00:00,82.56781305114639,27.924038800705468,89226.0
30812,2022-07-07 20:00:00,86.4384479717813,27.20685185185185,86839.0
30813,2022-07-07 21:00:00,87.46340388007054,26.870758377425044,82710.0
30814,2022-07-07 22:00:00,88.64082892416225,26.61109347442681,77931.0
30815,2022-07-07 23:00:00,88.71049382716049,26.523553791887124,74499.0
30816,2022-07-08 00:00:00,89.37319223985891,26.35093474426808,69535.0
30817,2022-07-08 01:00:00,89.81552028218694,26.11783068783069,66589.0
30818,2022-07-08 02:00:00,91.0494708994709,25.83529100529101,64683.0
30819,2022-07-08 03:00:00,91.64761904761905,25.602945326278657,63303.0
30820,2022-07-08 04:00:00,91.83324514991182,25.422275132275132,63033.0
30821,2022-07-08 05:00:00,92.38994708994709,25.278386243386244,63876.0
30822,2022-07-08 06:00:00,92.0842151675485,25.187054673721338,67374.0
30823,2022-07-08 07:00:00,91.33324514991182,25.291975308641973,73701.0
30824,2022-07-08 08:00:00,89.89523809523808,25.58792768959436,81707.0
30825,2022-07-08 09:00:00,87.14779541446208,26.021446208112874,85454.0
30826,2022-07-08 10:00:00,84.79964726631393,26.49115520282187,85754.0
30827,2022-07-08 11:00:00,81.9932098765432,26.990511463844797,85599.0
30828,2022-07-08 12:00:00,79.00396825396825,27.35769841269841,83087.0
30829,2022-07-08 13:00:00,77.11437389770724,27.892716049382717,85244.0
30830,2022-07-08 14:00:00,75.40026455026455,28.197830687830688,85904.0
30831,2022-07-08 15:00:00,74.24074074074073,28.35412698412698,85777.0
30832,2022-07-08 16:00:00,72.41216931216931,28.73414462081129,86475.0
30833,2022-07-08 17:00:00,70.97178130511463,28.594700176366846,85860.0
30834,2022-07-08 18:00:00,72.77830687830686,28.108809523809523,84478.0
30835,2022-07-08 19:00:00,76.48165784832452,27.2639417989418,83725.0
30836,2022-07-08 20:00:00,81.30670194003527,26.07625220458554,82211.0
30837,2022-07-08 21:00:00,84.4689594356261,25.314400352733685,78619.0
30838,2022-07-08 22:00:00,86.59805996472663,24.771322751322753,74497.0
30839,2022-07-08 23:00:00,88.42089947089947,24.305211640211642,71634.0
30840,2022-07-09 00:00:00,89.9331569664903,23.959629629629628,66919.0
30841,2022-07-09 01:00:00,90.92513227513228,23.737742504409173,64101.0
30842,2022-07-09 02:00:00,90.62134038800706,23.6031569664903,62164.0
30843,2022-07-09 03:00:00,90.62574955908289,23.484268077601413,60836.0
30844,2022-07-09 04:00:00,90.74144620811288,23.415696649029982,60227.0
30845,2022-07-09 05:00:00,90.82733686067019,23.345026455026456,60041.0
30846,2022-07-09 06:00:00,90.76534391534392,23.346552028218696,61175.0
30847,2022-07-09 07:00:00,89.20114638447973,23.783306878306878,62296.0
30848,2022-07-09 08:00:00,86.6400352733686,24.417539682539683,64756.0
30849,2022-07-09 09:00:00,82.85864197530864,25.4065873015873,66934.0
30850,2022-07-09 10:00:00,78.68192239858907,26.406754850088184,69139.0
30851,2022-07-09 11:00:00,75.04065255731922,27.308694885361554,69805.0
30852,2022-07-09 12:00:00,72.52777777777777,28.021534391534388,69096.0
30853,2022-07-09 13:00:00,69.75255731922398,28.718456790123454,70283.0
30854,2022-07-09 14:00:00,67.20908289241623,29.586992945326276,70810.0
30855,2022-07-09 15:00:00,66.53395061728395,29.642248677248674,71288.0
30856,2022-07-09 16:00:00,65.8247795414462,29.75066137566138,72222.0
30857,2022-07-09 17:00:00,66.28165784832453,29.655749559082892,73244.0
30858,2022-07-09 18:00:00,68.81860670194004,29.179426807760144,74660.0
30859,2022-07-09 19:00:00,72.36684303350971,28.26951499118166,75216.0
30860,2022-07-09 20:00:00,77.97513227513227,26.995097001763668,75055.0
30861,2022-07-09 21:00:00,81.83456790123458,26.128236331569667,72538.0
30862,2022-07-09 22:00:00,83.30035273368607,25.700943562610227,69356.0
30863,2022-07-09 23:00:00,85.24506172839506,25.247301587301585,67048.0
30864,2022-07-10 00:00:00,87.60388007054674,24.858077601410933,62676.0
30865,2022-07-10 01:00:00,89.39479717813052,24.505440917107585,59850.0
30866,2022-07-10 02:00:00,90.51869488536155,24.156234567901233,57920.0
30867,2022-07-10 03:00:00,92.11552028218695,23.786825396825396,56630.0
30868,2022-07-10 04:00:00,93.08148148148149,23.55910052910053,56101.0
30869,2022-07-10 05:00:00,93.53306878306879,23.397336860670194,55917.0
30870,2022-07-10 06:00:00,93.56358024691357,23.39347442680776,56150.0
30871,2022-07-10 07:00:00,91.86225749559082,24.140502645502647,56753.0
30872,2022-07-10 08:00:00,86.81604938271605,25.4644708994709,58148.0
30873,2022-07-10 09:00:00,80.27954144620811,27.003800705467373,59863.0
30874,2022-07-10 10:00:00,73.53915343915344,28.54608465608466,62843.0
30875,2022-07-10 11:00:00,68.92186948853616,29.739303350970015,63448.0
30876,2022-07-10 12:00:00,64.59700176366843,30.58635802469136,64200.0
30877,2022-07-10 13:00:00,60.75864197530864,31.286975308641974,65499.0
30878,2022-07-10 14:00:00,58.954144620811284,31.99274250440917,66790.0
30879,2022-07-10 15:00:00,56.99726631393298,32.44637566137566,68872.0
30880,2022-07-10 16:00:00,57.62989417989419,32.25825396825397,70977.0
30881,2022-07-10 17:00:00,60.34276895943563,31.588474426807764,73374.0
30882,2022-07-10 18:00:00,64.8589065255732,30.397292768959435,74987.0
30883,2022-07-10 19:00:00,69.5132275132275,29.148377425044096,75168.0
30884,2022-07-10 20:00:00,72.13606701940036,28.10067901234568,74634.0
30885,2022-07-10 21:00:00,75.03095238095239,27.19036155202822,71781.0
30886,2022-07-10 22:00:00,76.036860670194,26.520582010582007,68241.0
30887,2022-07-10 23:00:00,80.58721340388007,25.81611992945326,64822.0
30888,2022-07-11 00:00:00,82.84426807760141,25.374356261022925,60731.0
30889,2022-07-11 01:00:00,84.53509700176366,24.792169312169314,58179.0
30890,2022-07-11 02:00:00,87.47231040564374,24.283350970017636,56721.0
30891,2022-07-11 03:00:00,88.78774250440917,24.03884479717813,55930.0
30892,2022-07-11 04:00:00,89.28121693121693,23.932186948853616,55973.0
30893,2022-07-11 05:00:00,90.6015873015873,23.75336860670194,57407.0
30894,2022-07-11 06:00:00,90.66904761904762,23.703827160493827,61875.0
30895,2022-07-11 07:00:00,91.17222222222222,23.732089947089946,69169.0
