,0
2637,75257.12476772428
2638,73498.14738639042
2639,71131.77035196607
2640,66989.02847989665
2641,64325.92035533866
2642,62768.978694362886
2643,61838.7002178736
2644,61713.64679111875
2645,62272.73879000786
2646,64788.4939026465
2647,68633.27555723711
2648,73669.32225463771
2649,77270.9686899878
2650,78687.59308814994
2651,78209.06848523999
2652,76574.16240356992
2653,77902.62202452819
2654,78523.09199067681
2655,79073.7476244848
2656,80389.8438822639
2657,80809.61328390705
2658,81339.38513334458
2659,81289.70670607228
2660,79788.65979484643
2661,76902.42182072344
2662,74482.27795940381
2663,71356.43169688451
2664,67707.97208230979
2665,64672.18724455391
2666,62833.7039079504
2667,61657.40594723935
2668,61463.70523651111
2669,62055.38147068701
2670,64872.097049932745
2671,69241.47495757398
2672,75116.19186306318
2673,79388.93965923604
2674,81132.8400946367
2675,80531.9977746651
2676,78598.43164072323
2677,80174.99796806923
2678,80945.56457164152
2679,81647.81784836337
2680,83280.00104638316
2681,83896.65464777709
2682,84665.75868421845
2683,84621.96011684331
2684,82844.9151801749
2685,79349.6008085737
2686,76350.07889651024
2687,72558.72704417254
2688,67788.39916396388
2689,64522.99454056941
2690,62482.04509655127
2691,61147.26091459075
2692,60946.2279634356
2693,61602.72515518372
2694,64750.998765234486
2695,69747.41638477014
2696,76656.86432188415
2697,81543.91684992556
2698,83581.685408694
2699,82995.2136401342
2700,80872.58349057699
2701,83043.08599370965
2702,84285.88465029537
2703,85510.40802315979
2704,87694.2379034291
2705,88438.66567359072
2706,89347.66353908252
2707,89311.45362947331
2708,87059.86576879714
2709,82629.88584804925
2710,78835.77194817667
2711,74159.93616405666
2712,67627.92300222795
2713,64670.91258557833
2714,62793.81463985937
2715,61580.962643697756
2716,61343.39655330304
2717,62079.18831135544
2718,65278.53347586575
2719,70567.32973971294
2720,77668.0695957494
2721,82416.6183965681
2722,84465.50097814093
2723,84355.08765857373
2724,82809.62990526002
2725,85801.84467321543
2726,87265.35244267083
2727,88045.68278782596
2728,88940.01184603313
2729,88342.26387330872
2730,88216.06063121896
2731,87854.95064729039
2732,85543.72219558606
2733,81204.14602216739
2734,77672.96326431986
2735,73348.30671050995
2736,63645.602446761266
2737,60820.69536792323
2738,58926.107768031776
2739,57643.5894623782
2740,56955.6990003535
2741,56689.252898388724
2742,57315.226579029804
2743,58665.390215266445
2744,61197.18550783543
2745,63780.9797824107
2746,65623.31206687666
2747,66407.08785163924
2748,66086.75024689068
2749,66750.55297984212
2750,66926.8351983185
2751,67405.89234933977
2752,68255.89157003255
2753,68930.62414390981
2754,69833.60715216478
2755,70515.45706502977
2756,70061.50883511116
2757,67813.80048181284
2758,65610.67901460908
2759,62943.23842453385
2760,61554.28995269839
2761,58739.16736645974
2762,56891.55060497815
2763,55775.90097350587
2764,55338.19173364079
2765,55339.656547062885
2766,55823.144135867326
2767,56585.369213296515
2768,57740.653473438746
2769,59322.139204232146
2770,60721.28989728099
2771,61018.905046016545
2772,61637.36983603619
2773,62814.34618677077
2774,63727.48949867274
2775,65114.396971400325
2776,66927.84573086354
2777,69369.06726125594
2778,71281.21790095748
2779,72027.81966440578
2780,71613.95165304495
2781,69284.20193337214
2782,66399.35651361971
2783,63403.622544848666
2784,64447.80403126077
2785,61840.06063225395
2786,60325.205806246115
2787,59574.21545536473
2788,59558.87023789079
2789,60228.45506149208
2790,61963.723037175056
2791,64542.223941599936
2792,67875.73095921268
2793,70243.51307588187
2794,71349.81846676038
2795,71280.77405378384
2796,70789.52236154334
2797,71853.0225772148
2798,72454.45658805921
2799,73019.94347406265
2800,73920.35786398195
2801,74531.22424825275
2802,75038.52124329301
2803,75101.44534086263
2804,74137.1962074683
2805,71949.99172960498
2806,69904.18125125322
2807,67499.09400596457
2808,64561.63555080876
2809,61522.6326208885
2810,59802.08194114064
2811,58966.266176109
2812,59022.14992423893
2813,59892.610639095976
2814,62056.81851187597
2815,65305.16291478763
2816,69470.35976466845
2817,72404.59234201332
2818,73697.57721203232
2819,73544.18916036151
2820,72885.44220468341
2821,74315.9486060325
2822,75141.14158457685
2823,75823.93126206493
2824,77075.23092377489
2825,77960.18965010528
2826,78660.46564649051
2827,78660.4350935966
2828,77271.87506971844
2829,74468.55095712321
2830,71837.82070244531
2831,68767.96596481104
2832,65374.22921454276
2833,62497.42610027801
2834,60741.47490225542
2835,59745.558788650065
2836,59685.26796289725
2837,60496.60167416695
2838,62791.7395089516
2839,66270.28466368212
2840,70555.39538501509
2841,73603.65505882095
2842,74983.13846654641
2843,74659.94335705748
2844,73934.43232045203
2845,75324.25274499923
2846,76412.42288587778
2847,77382.09021399432
2848,79190.09747675025
2849,80516.22094594654
2850,81442.13995527699
2851,81318.9715072369
2852,79699.52325893984
2853,76598.53456199485
2854,73572.89104684106
2855,70174.30731763125
2856,65350.467349713545
2857,62082.96957060405
2858,60036.344346482816
2859,58805.3373960018
2860,58499.85749799962
2861,59154.93730628686
2862,61406.32740289681
2863,65015.55102318917
2864,69807.38977030262
2865,73404.52451560336
2866,75150.2770645533
2867,75014.91955348816
2868,74399.26522489155
2869,75966.83669203482
2870,77090.05412882191
2871,78193.85276164602
2872,80083.61433514579
2873,81593.86911419645
2874,82636.74083473251
2875,82660.20838054463
2876,80902.42420264076
2877,77272.0574090827
2878,73796.71710095482
2879,69858.12462212962
2880,67048.07614260385
2881,63698.58927356129
2882,61532.71086325219
2883,60149.85006229759
2884,59753.593099388185
2885,60420.548898595785
2886,62818.06704403059
2887,66809.79422656602
2888,72292.67635783888
2889,76463.33307615145
2890,78478.73446167645
2891,78345.83383728641
2892,77584.02819672857
2893,79421.76089413508
2894,80874.31878125874
2895,82357.09236110875
2896,84890.70314316888
2897,87038.74803555122
2898,88474.81509102872
2899,88644.9918829867
2900,86562.2643906597
2901,82068.06499909858
2902,77757.00413559774
2903,72931.37536486438
2904,65533.53651739274
2905,62286.58912115085
2906,60213.0652029443
2907,58941.28302009829
2908,58562.0875210079
2909,59131.69570254199
2910,61045.22932637836
2911,64155.14568888189
2912,68265.67842919518
2913,71568.78432959755
2914,73190.50827274183
2915,73159.34065582418
2916,72701.7967017517
2917,74064.88516530997
2918,75217.91810042901
2919,76486.28744059584
2920,78618.0729829439
2921,80537.42053697571
2922,81800.21624082254
2923,81938.57597347944
2924,80319.40342829782
2925,76877.44968102555
2926,73643.01005888473
2927,69864.19484121824
2928,64921.74091146428
2929,61614.02750450805
2930,59550.068506736374
2931,58195.5000754809
2932,57683.96705188565
2933,57812.357233093535
2934,58616.37068459113
2935,60086.3962181797
2936,62080.69653914528
2937,64537.64420126802
2938,66625.52109323254
2939,67288.8671536823
2940,67789.84081910613
2941,68800.4140141408
2942,69805.4269106796
2943,71423.22701624919
2944,73740.42784203202
2945,76059.87193729912
2946,77557.03359537756
2947,78230.2894355653
2948,77427.50418467107
2949,74660.35254912399
2950,71667.63321439408
2951,68138.261315465
2952,68564.13724664702
2953,65681.66317866297
2954,64015.7678434046
2955,63107.10786073891
2956,63067.854298619415
2957,63856.5873110892
2958,65868.40355897175
2959,68999.3657964159
2960,72945.97498625291
2961,76051.94696780779
2962,77695.18169950046
2963,77781.74016524038
2964,77427.10669171272
2965,78790.78316699163
2966,79908.02459090699
2967,81037.07303029102
2968,82815.80278836063
2969,84125.38173519266
2970,84892.77758357149
2971,84887.13218125424
2972,83389.97486108975
2973,80417.26399864312
2974,77562.58042322076
2975,74218.60253905208
2976,69973.33314304463
2977,66596.9298523319
2978,64510.28240659092
2979,63222.16420277193
2980,62934.55779493906
2981,63699.159387161206
2982,66062.29145430477
2983,69905.81257837827
2984,74846.88301085724
2985,78721.60192920892
2986,80831.59463512493
2987,81019.0121063353
2988,80639.06736124745
2989,82494.98977064152
2990,84127.37987919213
2991,85802.52287785594
2992,88200.94138799974
2993,89844.28721317656
2994,90778.05153931178
2995,90752.94274932779
2996,88720.1065249504
2997,84722.16736404336
2998,80931.41087073255
2999,76538.6164361377
3000,70118.09024698715
3001,66900.66910677108
3002,64853.37012670763
3003,63515.58100708343
3004,63112.23011483131
3005,63924.66908572595
3006,66976.38880719687
3007,72067.90718581973
3008,78640.41455283096
3009,83038.17145765536
3010,84725.85809218526
3011,84583.99902141916
3012,83768.15776080874
3013,86656.25051443672
3014,88626.21760385016
3015,90485.04083780086
3016,92742.49142236663
3017,93452.11222979466
3018,93780.04311365198
3019,93294.05834948052
3020,90431.31427424976
3021,85854.28697960933
3022,81670.62536607977
3023,76885.83606576761
3024,69031.58865858612
3025,66006.85268673346
3026,64037.651357956835
3027,62733.49082079645
3028,62399.581595730786
3029,63190.995759800346
3030,66333.80830969986
3031,71604.33365793964
3032,78412.94708909106
3033,83189.15232015363
3034,85418.00973906
3035,85618.15720279487
3036,84573.32853589098
3037,87475.63196793961
3038,88796.74386227972
3039,89817.74493143726
3040,91802.14918862746
3041,92287.8469927064
3042,92326.7810927477
3043,91731.89049892963
3044,88666.4629846815
3045,83910.19787209503
3046,79668.78367772038
3047,74982.34676907379
3048,69616.56252977645
3049,66580.98529957008
3050,64709.79723920598
3051,63386.01412034859
3052,63012.69374762079
3053,63812.18083147695
3054,66850.5522426384
3055,71960.6526338691
3056,78449.07356236332
3057,82545.62032663124
3058,84268.05752312139
3059,84089.19364230173
3060,82711.53300539286
3061,85419.13247396704
3062,86815.39950035703
3063,87865.3211210802
3064,90010.2241423678
3065,90493.26304795436
3066,90350.93660848677
3067,89863.72681733839
3068,87164.96461593606
3069,82742.17620073451
3070,78867.86171228522
3071,74817.96584876387
3072,65665.17059740347
3073,62654.69714522526
3074,60650.46866677911
3075,59216.98119252305
3076,58543.356450477535
3077,58724.60440364168
3078,60417.45020703716
3079,63178.45505810175
3080,66760.20152516288
3081,69781.80230499752
3082,71715.9196945801
3083,72178.82815707002
3084,71483.10908734598
3085,73290.76693579333
3086,74358.0922513475
3087,75368.24974820488
3088,76976.53228939555
3089,77919.69004106635
3090,78502.27960371332
3091,78536.59204761437
3092,76776.26030247522
3093,73472.15477136588
3094,70621.85766001603
3095,67315.81754810455
3096,64448.53009288935
3097,61447.13553865311
3098,59470.52891256295
3099,58240.40477865888
3100,57671.90264435189
3101,57626.65782546706
3102,58110.577737467116
3103,58897.583763488445
3104,59851.43763149627
3105,61325.05359556497
3106,62869.991681696505
3107,63544.268128509786
3108,64230.66499994726
3109,65789.7073864522
3110,66906.14846744262
3111,68706.65993029308
3112,71110.06923254859
3113,73965.5190599414
3114,76226.40814854183
3115,77043.96426173004
3116,76180.05553670268
3117,73313.58154723018
3118,70146.26119593577
3119,66754.11312616573
3120,71234.94949753878
3121,68159.08175767712
3122,66330.34980470709
3123,65302.31524925754
3124,65077.340951927115
3125,65740.51805556986
3126,67937.90343370447
3127,71348.60515702052
3128,75536.50478063698
3129,78445.66207704015
3130,79894.80611520715
3131,80151.73960094438
3132,79674.718703851
3133,81561.71761322777
3134,82660.77593411318
3135,83641.81174220708
3136,85129.1660459396
3137,85916.64968123341
3138,86464.32043862848
3139,86327.0219432635
3140,84556.86934113111
3141,81511.56240414525
3142,78729.0393482619
3143,75591.97727761051
3144,71278.63717439356
3145,68169.36109810989
3146,66211.06857598756
3147,64983.14015594346
3148,64584.063601526184
3149,65126.88249493042
3150,67345.87509599782
3151,70968.21415977264
3152,75550.47095393806
3153,78797.66702809159
3154,80339.4074541392
3155,80435.14569209925
3156,79725.41774935355
3157,81888.28725156687
3158,83075.19915338991
3159,84169.70229159201
3160,85950.45942995077
3161,86922.00703608726
3162,87540.17323411489
3163,87386.84174329866
3164,85279.87441169335
3165,81707.61375195147
3166,78498.26632612923
3167,74902.02613307702
3168,71643.09467831344
3169,68941.02869263284
3170,67107.4034717954
3171,66042.92649156906
3172,65761.72166605745
3173,66733.05349792844
3174,69754.86943946485
3175,74611.2679525128
3176,80695.9924546521
3177,84531.26404222388
3178,85927.1017190963
3179,85627.94662222506
3180,84468.01095203897
3181,87331.54195891262
3182,88983.2377497754
3183,90266.44325673066
3184,92291.38524299869
3185,92369.5869220063
3186,92040.26562342889
3187,91342.73058591188
3188,88534.20989474397
3189,84527.24190877017
3190,81159.67297543054
3191,77319.88998895968
3192,67224.21272114923
3193,64203.10120503385
3194,62067.84519148363
3195,60661.66112906366
3196,60103.996451363426
3197,60647.28066208142
3198,62914.03485020732
3199,66670.85222609346
3200,71616.19077584198
3201,75197.68417692481
3202,77179.81992934205
3203,77494.38697149865
3204,76540.00354242294
3205,79318.72318785095
3206,81106.6080206552
3207,82778.70686154455
3208,85179.82815138694
3209,86109.61079471173
3210,86758.87219534315
3211,86596.18728088532
3212,84139.88112626484
3213,79838.14300350279
3214,75869.87955861705
3215,71510.54504940216
3216,68740.68374302187
3217,65784.96755158408
3218,63868.54249321929
3219,62607.4920825078
3220,62207.06411545718
3221,62953.02068335978
3222,65558.31804258298
3223,69730.53302017873
3224,75386.08709158347
3225,79096.41233301266
3226,81135.58882761533
3227,81553.05131894634
3228,80742.09347086871
3229,83705.39204134587
3230,85676.65994196334
3231,87220.28573843384
3232,89319.14889289871
3233,89482.27802269846
3234,89312.16463322073
3235,88825.45253568357
3236,86165.2488319063
3237,81866.7967145769
3238,78075.2102643403
3239,73936.85289470984
3240,65118.74506963489
3241,62486.42992979683
3242,60832.14142273328
3243,59840.55879278956
3244,59583.980266559025
3245,60234.70214771992
3246,62268.876975308944
3247,65419.28013631393
3248,69510.02835062063
3249,72440.92312088428
3250,74111.8327309519
3251,74456.24294432453
3252,73979.7004737255
3253,76192.87578551951
3254,77694.12519778276
3255,79054.57811233652
3256,80802.22593231846
3257,81562.21759361002
3258,82036.73932131469
3259,81875.91097491144
3260,79899.39130751186
3261,76497.88156902458
3262,73422.60771326769
3263,69975.005186765
3264,63549.1801499604
3265,61083.298103853645
3266,59519.84796444826
3267,58485.04312356405
3268,58051.57748406081
3269,58232.49557841436
3270,59203.20946040258
3271,60630.48983077826
3272,62475.68060833512
3273,64175.75585107739
3274,65726.0090818351
3275,66369.69076879963
3276,66493.91769055389
3277,67858.76653259523
3278,68983.094677396
3279,70093.67845951613
3280,71566.9421629854
3281,72520.89840843173
3282,73108.9043448285
3283,73398.36835973542
3284,72075.77323809564
3285,69744.36220685471
3286,67497.58939071708
3287,64962.7583380643
3288,71801.68790628975
3289,68853.2169273345
3290,67156.17459874666
3291,66314.69512446622
3292,66274.63764733468
3293,67077.75768330136
3294,69025.20083236335
3295,71812.66814947428
3296,75247.16117925673
3297,77557.88951066343
3298,78829.40088831895
3299,79003.6242825546
3300,78495.29889659944
3301,80168.49718386927
3302,81290.00075117129
3303,82270.74854457325
3304,83630.42570392696
3305,84010.3388354021
3306,84085.76321143792
3307,83916.56191127637
3308,82343.35958082866
3309,79775.3867517737
3310,77438.0589909644
3311,74783.57550024104
3312,72422.21887974777
3313,69367.92572617109
3314,67515.85397042417
3315,66444.95850740945
3316,66185.20036842074
3317,66982.5196649036
3318,69327.48879220094
3319,72885.91392501692
3320,77365.60942272254
3321,80534.92973484771
3322,82512.81652817756
3323,83029.23523262597
3324,82539.46244289682
3325,84900.50008647094
3326,86552.03792623772
3327,87987.19821443211
3328,89775.3833746237
3329,90318.4848547095
3330,90476.64877868432
3331,90315.19573045227
3332,88010.75711064425
3333,84381.98038297027
3334,81040.92186395629
3335,77314.56501924849
3336,70573.01454982572
3337,67377.35596408081
3338,65298.6884974754
3339,63997.35923665078
3340,63643.48698460417
3341,64648.95014228868
3342,68043.3895452245
3343,73796.41063358303
3344,80916.42482828743
3345,85553.39885474989
3346,87783.2613528095
3347,87655.9001125459
3348,86347.46511904808
3349,89093.9396363391
3350,90852.88012193448
3351,92116.73416508608
3352,94034.24291279762
3353,94382.84676490781
3354,94649.72848712563
3355,94442.91473605066
3356,91024.20659520329
3357,86158.47289727961
3358,81721.75002896033
3359,76892.91124620021
3360,69184.11166120632
3361,65857.40029819105
3362,63698.902781186254
3363,62189.46833529254
3364,61719.95947071291
3365,62701.181391334554
3366,66221.87965914763
3367,72211.8796848673
3368,79887.47054980107
3369,85165.02285958076
3370,87818.06227900083
3371,87687.76935784276
3372,86520.44449491469
3373,89833.2257384427
3374,91933.28183994828
3375,93435.03239992894
3376,95505.25783645225
3377,95933.1365380849
3378,96098.78729728237
3379,95871.46021864115
3380,91857.21796929101
3381,86204.99272765833
3382,81292.85932990359
3383,75904.54538304865
3384,69124.9747591669
3385,66140.61205298136
3386,64215.016896484834
3387,62828.35228029197
3388,62479.63261078049
3389,63481.61412303924
3390,66805.49964002892
3391,72639.86515796748
3392,79799.84245526457
3393,84296.96992148383
3394,85927.17697476079
3395,84976.47922304478
3396,83127.53765691211
3397,86174.46078422906
3398,88144.80848081324
3399,89233.5026504019
3400,90911.62136517414
3401,90482.4292093818
3402,89915.08464703528
3403,89371.83360412835
3404,85909.43710567748
3405,81145.23658135637
3406,77364.22077472361
3407,73243.64573945882
3408,64294.96713237215
3409,61606.78210236079
3410,59597.769573058045
3411,58167.49878314046
3412,57654.98215917788
3413,57912.23149688117
3414,59282.164408048695
3415,61694.26529470087
3416,64879.27319614528
3417,67781.73395719317
3418,69463.13592753862
3419,69460.27922249657
3420,68437.39882391729
3421,69869.51026556683
3422,70768.91225245586
3423,71825.51562325972
3424,73522.76736701909
3425,74444.34460796419
3426,75090.2263704205
3427,75269.07781297884
3428,73321.33861236072
3429,70197.07575900317
3430,67584.32290913709
3431,64537.55072177386
3432,62243.7916270453
3433,59803.167736562646
3434,58075.693108276275
3435,57050.77092481754
3436,56586.710099078045
3437,56764.53505795703
3438,57341.83939139672
3439,58571.32707455686
3440,60290.70803142508
3441,62017.55876708293
3442,63413.260936652354
3443,64310.03961155579
3444,64996.44776933496
3445,66124.52491387904
3446,66875.80809267036
3447,68103.09203100264
3448,69854.14985989154
3449,71628.85125429295
3450,72926.23203658963
3451,73522.72567781566
3452,72047.53299775551
3453,69423.25339135477
3454,66669.37822384885
3455,63701.30797767795
3456,69013.10675347787
3457,66534.52867591252
3458,65096.83036691332
3459,64349.772728998854
3460,64334.510120111045
3461,65165.95776485546
3462,67356.20188162824
3463,70909.38582922374
3464,75139.63591022391
3465,77890.06185022405
3466,79034.08370098124
3467,78829.63675663034
3468,78019.48292183869
3469,79511.25258155185
3470,80361.41359167508
3471,81011.5497223798
3472,81899.12313516767
3473,82015.00250211259
3474,82123.95440300455
3475,82031.02651458845
3476,80072.99320592203
3477,77348.05143345495
3478,74911.61934615226
3479,72203.38332986487
3480,66011.44543557278
3481,63388.74019287345
3482,61753.07237230154
3483,60791.01932599352
3484,60652.18618472626
3485,61469.41047421537
3486,63777.868329120305
3487,67670.26974862098
3488,72414.8188269138
3489,75516.96217632311
3490,76747.72428361452
3491,76340.47206558124
3492,75347.45656855169
3493,77085.8383841777
3494,78029.58851130171
3495,78727.24727610563
3496,79908.40603255453
3497,80109.51521546446
3498,80249.31771719293
3499,80097.22233351544
3500,77829.23979505418
3501,74668.23677861341
3502,71962.08267706842
3503,68903.77841905947
3504,66582.12927775983
3505,63764.95133985719
3506,61905.37981004115
3507,60687.44942013249
3508,60411.00521489477
3509,61272.106558838044
3510,63958.01966647412
3511,68469.31529763168
3512,74199.29220354358
3513,77996.61593465364
3514,79536.97286891761
3515,79159.26319165924
3516,78050.54301584829
3517,80688.40729901074
3518,82194.25680921071
3519,83359.6928391581
3520,85029.7322262339
3521,85352.36437135328
3522,85488.35634629027
3523,85217.59758677815
3524,82109.99480809305
3525,77971.91416837787
3526,74499.89864091804
3527,70591.1701729905
3528,66655.7402212348
3529,63615.081515444355
3530,61516.79267541707
3531,60105.14012106774
3532,59746.38882032334
3533,60729.09799314863
3534,63837.32340615393
3535,68902.51542562917
3536,75398.67578031156
3537,79614.10100899189
3538,81335.1213667463
3539,80931.80133375955
3540,79673.19230623601
3541,83091.27433195304
3542,85218.88169171204
3543,86840.16520613621
3544,89170.84952233617
3545,89785.04521083392
3546,89988.975827487
3547,89483.79631623805
3548,85567.62406015024
3549,80549.78045065419
3550,76387.1454124594
3551,71744.82219600427
3552,66683.42929245601
3553,63956.115346014005
3554,62092.372359661334
3555,60878.30583761559
3556,60612.16045366112
3557,61743.890774851585
3558,65047.37410029152
3559,69940.8031475572
3560,75945.31751327225
3561,79525.97286516303
3562,80927.49459587535
3563,80251.07337977916
3564,79009.8325172545
3565,82716.40612023436
3566,84979.36673312302
3567,86651.90050338458
3568,89088.06159195979
3569,89589.25204481758
3570,89253.17013485591
3571,88130.06692127667
3572,84226.3384661827
3573,79603.4200428207
3574,75924.12583133338
3575,71809.07534072408
3576,61249.02017384057
3577,58648.072846632174
3578,56908.2141408764
3579,55635.669715706535
3580,55142.86609771233
3581,55645.65660998735
3582,57257.66852127494
3583,59288.98713567491
3584,62041.049774853054
3585,64282.45412829009
3586,65335.57387234988
3587,65098.010962220986
3588,64416.085848713
3589,66674.4843336171
3590,68299.21115473617
3591,69842.72588489378
3592,71910.44833035403
3593,73097.70833684271
3594,73651.13883310433
3595,73427.6733412489
3596,71072.41034654823
3597,67942.82353643191
3598,65390.95254981966
3599,62377.7300629556
3600,58925.83083190969
3601,56340.58365663929
3602,54584.36534245421
3603,53511.63832946507
3604,53112.29950160185
3605,53287.1989339526
3606,53653.029296096305
3607,53794.26895808034
3608,53737.83201039935
3609,54775.34314508504
3610,55951.97683338121
3611,56219.805665446256
3612,56667.540944586624
3613,57824.44524031457
3614,58880.60223646548
3615,60717.16717785496
3616,63288.383245540135
3617,65939.45964918092
3618,67499.10260774317
3619,68022.92369121463
3620,66618.92285271737
3621,64252.57102571736
3622,61895.892044635926
3623,59184.95283314228
3624,65252.88260380992
3625,63000.090977780346
3626,61582.7802376026
3627,60685.574858472864
3628,60506.50003056633
3629,61173.91371646601
3630,62926.78253543808
3631,65337.367213297744
3632,68225.51029869965
3633,70258.85378976732
3634,71208.18817274708
3635,70983.85597745149
3636,70256.27599732512
3637,71990.21997313306
3638,73145.24931469803
3639,74101.5687297066
3640,75459.89695634869
3641,75974.12719192053
3642,76183.9091800666
3643,75897.11589097841
3644,74006.21643169869
3645,71612.53339684238
3646,69666.19083701326
3647,67330.49165199131
3648,64519.80024576232
3649,62061.03774495463
3650,60522.07564097341
3651,59558.10312236751
3652,59407.22898929713
3653,60228.40389230569
3654,62339.090488859765
3655,65145.11899422347
3656,68505.13374925248
3657,70784.47991317078
3658,71780.20122822835
3659,71485.82513990268
3660,70664.78493146895
3661,73060.30244717539
3662,74648.49071706866
3663,76005.72893184592
3664,77815.22796798052
3665,78551.24012983708
3666,78792.82849643924
3667,78403.9143829349
3668,75986.13339962048
3669,72949.63941506407
3670,70492.36352933348
3671,67605.76375385292
3672,65701.64569401352
3673,62915.28840847025
3674,61053.8991312734
3675,59817.62471073079
3676,59530.196303556695
3677,60529.479997704155
3678,63169.36065103646
3679,66738.68607314635
3680,70952.48338555067
3681,73873.16721255117
3682,75125.98035898605
3683,74729.65460520468
3684,73537.57847571994
3685,76785.1682962737
3686,78956.2750465534
3687,80873.32514048513
3688,83445.63078913312
3689,84611.03985865045
3690,84921.9749385547
3691,84341.46011374414
3692,81045.96256167564
3693,76991.00409523319
3694,73838.00537112486
3695,70087.9188274748
3696,66465.77798408452
3697,63523.990709680285
3698,61611.33199700744
3699,60265.53800149151
3700,59912.326075699035
3701,61152.3570789548
3702,64436.460731659965
3703,68963.78709396391
3704,74381.60273338131
3705,78200.61836899768
3706,79698.2382136289
3707,79241.06820795534
3708,77483.216743722
3709,81958.14935731598
3710,84856.97752794412
3711,87445.09876877264
3712,90831.6416410743
3713,92129.79350523595
3714,92337.46638911695
3715,91580.85615370574
3716,87182.38105411398
3717,81906.09934481121
3718,77866.0742453432
3719,73100.84611803287
3720,63824.257569837995
3721,61483.79892352259
3722,59938.10420386318
3723,58922.56808182409
3724,58725.3955864228
3725,59876.909604950466
3726,63142.82891918777
3727,68220.46673684056
3728,74583.76941294142
3729,78361.49977670058
3730,79398.32893457438
3731,78804.16332554762
3732,76603.88738655808
3733,79706.97336329593
3734,81085.20107811377
3735,81908.44243677086
3736,82871.9463389095
3737,81848.5224273302
3738,80863.41308731226
3739,79967.5637785433
3740,76729.90607156996
3741,73003.93819442774
3742,70378.10154251562
3743,67156.47928576652
3744,61079.262785883046
3745,58800.34088756637
3746,57274.21059783778
3747,56265.43554297273
3748,56031.435342973855
3749,56942.558484163936
3750,59397.82491631733
3751,62929.73625907634
3752,67148.98377607022
3753,70060.4894928958
3754,71142.37142047739
3755,70875.95266514595
3756,69471.00161689047
3757,72217.19865487772
3758,73832.0628415609
3759,75136.18925726766
3760,76888.81170169204
3761,77344.61082433774
3762,77416.96618790494
3763,76956.70535653505
3764,74130.48681700017
3765,70695.23912673
3766,68131.17029043013
3767,64982.08972560968
3768,59037.4521065995
3769,56557.60114592735
3770,54759.610861923225
3771,53923.9358318163
3772,53580.4772226019
3773,53985.977527052855
3774,54532.77476353623
3775,54985.78806045933
3776,55131.40202725694
3777,55376.106217096945
3778,56132.78532916184
3779,56506.5866088033
3780,57385.488305389925
3781,58766.19817099188
3782,60109.758070283046
3783,62048.733297673396
3784,64632.0610924621
3785,67476.56167223108
3786,69172.93209992231
3787,69655.10975437525
3788,68120.70509599759
3789,65745.9760736567
3790,63158.52204571564
3791,60477.04381422955
3792,68106.00917209347
3793,65923.05438082319
3794,64714.006900807784
3795,64176.16953907807
3796,64271.19275073581
3797,65170.540762244345
3798,67052.13740921771
3799,69544.26312432055
3800,72299.34579981129
3801,73901.188113896
3802,74320.79247681005
3803,74077.21711143448
3804,73242.71871052458
3805,75109.98225859644
3806,76190.22013168795
3807,77055.48719146855
3808,78175.79708036914
3809,78486.90522027847
3810,78460.77699858851
3811,78133.61764445598
3812,76362.15812197204
3813,74208.9070872594
3814,72573.67850090156
3815,70574.3132610378
3816,69881.12926560098
3817,67494.89281766456
3818,66141.8496574563
3819,65477.16953487928
3820,65516.76901520603
3821,66551.7542471384
3822,68798.5447709039
3823,71816.11830301705
3824,75241.77722203165
3825,77385.99872802335
3826,78104.50472154516
3827,77965.07807045702
3828,77036.05534854672
3829,79328.81007646385
3830,80679.78962617631
3831,81846.29812890706
3832,83391.20183410755
3833,83943.23731483529
3834,84014.00743097164
3835,83630.76018598986
3836,81298.92812646263
3837,78493.16982597123
3838,76308.23287859185
3839,73722.45680671258
3840,68419.47603212396
3841,65664.36318139044
3842,63953.15876245533
3843,62972.44528755396
3844,62850.496516526066
3845,64042.16044302181
3846,66833.08671296353
3847,70914.89949612037
3848,75759.99137137587
3849,78921.5827538928
3850,80143.61460891904
3851,80145.44609114208
3852,79072.48859682775
3853,81934.40833479518
3854,83499.56415940604
3855,84823.33065282727
3856,86606.41302878804
3857,87052.40752687222
3858,87091.29126839164
3859,86515.3612000147
3860,83391.88552533099
3861,79618.5280699152
3862,76600.10641398415
3863,73184.12460135773
3864,66824.05160638377
3865,63767.339665436855
3866,61683.61725707601
3867,60419.730572363085
3868,60191.24940621502
3869,61528.17969364361
3870,64887.960426839796
3871,70275.38132935257
3872,76790.93015247672
3873,80935.35882092807
3874,82575.32271623769
3875,82632.10263097554
3876,81219.28507169223
3877,84605.71915039812
3878,86413.98524742208
3879,87961.86294861212
3880,90055.61631984213
3881,90505.4219469874
3882,90562.3827964993
3883,89774.43748829045
3884,85692.26324818203
3885,80756.23507759249
3886,76840.22026200751
3887,72459.13892468212
3888,66590.13515645571
3889,63773.7950962731
3890,61863.294285153876
3891,60707.87754301487
3892,60420.24440723406
3893,61790.92888087703
3894,65395.97854662747
3895,71468.68587296322
3896,78698.13130411992
3897,82727.5320033744
3898,83991.88957244913
3899,83680.0268377514
3900,81880.39684130467
3901,85356.21783435157
3902,87043.52368667095
3903,87886.0094485455
3904,89094.28618236649
3905,89086.2547387872
3906,89307.91208228731
3907,88586.69317113858
3908,84336.19153857545
3909,79744.4317213515
